pedestrianId simTime groupId-PID5
297 88.1 2
311 88.1 2
322 88.1 2
327 88.1 2
334 88.1 2
336 88.1 2
338 88.1 2
339 88.1 2
346 88.1 2
351 88.1 1
352 88.1 2
355 88.1 2
380 88.1 1
389 88.1 2
401 88.1 2
414 88.1 2
417 88.1 2
420 88.1 2
429 88.1 2
430 88.1 1
432 88.1 2
437 88.1 2
442 88.1 2
445 88.1 2
450 88.1 2
458 88.1 2
461 88.1 1
463 88.1 2
465 88.1 2
471 88.1 2
480 88.1 2
481 88.1 2
493 88.1 2
495 88.1 2
505 88.1 2
507 88.1 1
515 88.1 2
517 88.1 2
520 88.1 2
522 88.1 2
525 88.1 2
529 88.1 2
537 88.1 1
543 88.1 2
549 88.1 2
551 88.1 2
554 88.1 2
555 88.1 1
562 88.1 2
564 88.1 2
565 88.1 1
576 88.1 2
580 88.1 2
582 88.1 2
587 88.1 1
590 88.1 2
594 88.1 1
598 88.1 2
605 88.1 2
606 88.1 2
610 88.1 2
618 88.1 1
619 88.1 2
622 88.1 2
625 88.1 2
629 88.1 2
633 88.1 2
636 88.1 2
640 88.1 2
641 88.1 2
651 88.1 1
654 88.1 2
657 88.1 2
664 88.1 2
674 88.1 2
680 88.1 2
681 88.1 2
685 88.1 1
696 88.1 2
701 88.1 2
707 88.1 1
711 88.1 2
726 88.1 2
736 88.1 2
738 88.1 2
744 88.1 1
745 88.1 2
747 88.1 2
749 88.1 2
765 88.1 2
769 88.1 2
773 88.1 2
779 88.1 2
783 88.1 1
785 88.1 2
786 88.1 2
791 88.1 2
792 88.1 1
795 88.1 1
800 88.1 2
801 88.1 2
806 88.1 2
817 88.1 2
819 88.1 1
822 88.1 1
831 88.1 1
834 88.1 2
839 88.1 1
841 88.1 1
850 88.1 2
877 88.1 2
880 88.1 2
883 88.1 2
888 88.1 2
893 88.1 1
895 88.1 2
911 88.1 2
914 88.1 1
918 88.1 1
919 88.1 1
932 88.1 1
942 88.1 2
944 88.1 1
949 88.1 1
965 88.1 1
967 88.1 1
977 88.1 1
978 88.1 2
993 88.1 1
3 88.2 2
6 88.2 2
7 88.2 2
10 88.2 2
23 88.2 1
27 88.2 2
29 88.2 1
42 88.2 2
46 88.2 2
50 88.2 2
51 88.2 1
52 88.2 1
53 88.2 2
58 88.2 2
70 88.2 2
77 88.2 1
79 88.2 2
86 88.2 2
102 88.2 2
104 88.2 2
105 88.2 2
107 88.2 2
111 88.2 1
112 88.2 2
116 88.2 2
118 88.2 2
119 88.2 2
125 88.2 2
126 88.2 2
127 88.2 1
129 88.2 2
130 88.2 1
136 88.2 2
137 88.2 1
144 88.2 2
146 88.2 2
150 88.2 1
164 88.2 2
166 88.2 1
168 88.2 2
173 88.2 2
175 88.2 2
179 88.2 2
185 88.2 1
187 88.2 2
197 88.2 2
207 88.2 1
212 88.2 1
218 88.2 2
228 88.2 2
242 88.2 2
244 88.2 1
248 88.2 2
249 88.2 2
259 88.2 2
264 88.2 1
273 88.2 2
278 88.2 1
293 88.2 1
294 88.2 2
298 88.2 2
301 88.2 2
314 88.2 1
315 88.2 2
317 88.2 1
318 88.2 2
320 88.2 1
321 88.2 1
324 88.2 2
347 88.2 1
348 88.2 2
359 88.2 2
363 88.2 2
376 88.2 2
384 88.2 2
386 88.2 1
387 88.2 2
393 88.2 2
395 88.2 2
398 88.2 2
404 88.2 2
410 88.2 1
415 88.2 2
419 88.2 1
426 88.2 2
427 88.2 1
431 88.2 1
440 88.2 2
443 88.2 2
464 88.2 2
469 88.2 2
482 88.2 2
487 88.2 1
494 88.2 2
499 88.2 1
502 88.2 2
504 88.2 2
508 88.2 2
509 88.2 2
519 88.2 2
538 88.2 1
542 88.2 1
552 88.2 2
556 88.2 2
560 88.2 2
567 88.2 1
571 88.2 1
573 88.2 2
574 88.2 2
578 88.2 1
583 88.2 2
586 88.2 2
589 88.2 2
597 88.2 1
626 88.2 1
628 88.2 2
638 88.2 2
652 88.2 1
653 88.2 2
660 88.2 2
689 88.2 2
694 88.2 2
708 88.2 2
716 88.2 1
719 88.2 2
728 88.2 1
740 88.2 1
741 88.2 2
748 88.2 1
750 88.2 2
757 88.2 2
758 88.2 2
759 88.2 2
760 88.2 2
766 88.2 1
776 88.2 2
787 88.2 2
789 88.2 2
802 88.2 2
805 88.2 1
824 88.2 1
833 88.2 1
848 88.2 1
854 88.2 2
864 88.2 1
866 88.2 1
875 88.2 2
896 88.2 1
903 88.2 2
904 88.2 1
905 88.2 1
913 88.2 1
915 88.2 1
916 88.2 1
924 88.2 2
934 88.2 1
935 88.2 1
951 88.2 1
952 88.2 1
960 88.2 1
962 88.2 2
963 88.2 1
966 88.2 2
973 88.2 1
975 88.2 1
976 88.2 1
982 88.2 2
990 88.2 1
994 88.2 1
995 88.2 2
996 88.2 2
9 88.3 2
31 88.3 2
37 88.3 1
55 88.3 1
56 88.3 2
63 88.3 2
64 88.3 2
69 88.3 2
83 88.3 1
85 88.3 2
97 88.3 1
103 88.3 1
121 88.3 2
133 88.3 2
142 88.3 2
143 88.3 2
153 88.3 2
154 88.3 1
156 88.3 2
159 88.3 2
160 88.3 2
176 88.3 1
178 88.3 2
181 88.3 2
186 88.3 2
189 88.3 2
193 88.3 2
194 88.3 2
205 88.3 2
208 88.3 2
209 88.3 2
213 88.3 1
215 88.3 2
247 88.3 2
253 88.3 1
257 88.3 2
260 88.3 2
268 88.3 2
271 88.3 2
276 88.3 2
282 88.3 2
283 88.3 2
287 88.3 1
288 88.3 2
304 88.3 2
305 88.3 2
307 88.3 2
308 88.3 2
312 88.3 1
313 88.3 2
323 88.3 1
326 88.3 2
335 88.3 1
340 88.3 2
350 88.3 2
354 88.3 2
356 88.3 1
378 88.3 2
379 88.3 2
396 88.3 2
402 88.3 2
408 88.3 1
412 88.3 2
418 88.3 2
433 88.3 2
434 88.3 2
439 88.3 1
441 88.3 2
452 88.3 1
453 88.3 2
454 88.3 2
456 88.3 2
472 88.3 1
476 88.3 1
496 88.3 2
497 88.3 1
498 88.3 2
516 88.3 2
521 88.3 2
533 88.3 2
534 88.3 2
536 88.3 2
541 88.3 2
546 88.3 2
561 88.3 2
570 88.3 1
575 88.3 1
588 88.3 2
596 88.3 2
600 88.3 2
601 88.3 2
602 88.3 2
603 88.3 1
611 88.3 2
612 88.3 2
620 88.3 2
624 88.3 2
635 88.3 2
643 88.3 2
644 88.3 2
645 88.3 1
646 88.3 2
647 88.3 2
656 88.3 1
667 88.3 1
673 88.3 2
679 88.3 2
687 88.3 2
690 88.3 1
699 88.3 2
700 88.3 2
704 88.3 2
710 88.3 1
712 88.3 1
717 88.3 2
729 88.3 1
731 88.3 1
739 88.3 2
742 88.3 1
743 88.3 2
755 88.3 2
756 88.3 2
761 88.3 2
762 88.3 1
764 88.3 1
767 88.3 2
772 88.3 1
774 88.3 1
794 88.3 2
797 88.3 2
798 88.3 2
810 88.3 1
812 88.3 1
813 88.3 2
814 88.3 1
815 88.3 1
818 88.3 2
829 88.3 1
830 88.3 1
832 88.3 2
836 88.3 1
838 88.3 1
845 88.3 1
846 88.3 2
847 88.3 1
856 88.3 1
859 88.3 2
860 88.3 1
862 88.3 2
868 88.3 2
870 88.3 1
872 88.3 1
879 88.3 2
900 88.3 1
902 88.3 1
907 88.3 1
908 88.3 1
912 88.3 2
920 88.3 1
922 88.3 1
925 88.3 1
931 88.3 2
933 88.3 2
940 88.3 1
957 88.3 1
958 88.3 2
974 88.3 1
987 88.3 2
989 88.3 1
998 88.3 1
12 88.4 1
16 88.4 1
26 88.4 1
45 88.4 2
49 88.4 1
60 88.4 1
66 88.4 2
68 88.4 1
75 88.4 1
82 88.4 2
88 88.4 2
90 88.4 1
91 88.4 2
95 88.4 2
96 88.4 2
98 88.4 1
100 88.4 2
106 88.4 2
134 88.4 2
138 88.4 2
148 88.4 2
151 88.4 1
157 88.4 1
158 88.4 1
162 88.4 2
165 88.4 2
169 88.4 2
177 88.4 2
182 88.4 2
191 88.4 2
192 88.4 1
196 88.4 2
199 88.4 1
201 88.4 2
204 88.4 2
220 88.4 2
226 88.4 2
231 88.4 2
236 88.4 2
238 88.4 1
241 88.4 2
256 88.4 2
261 88.4 2
263 88.4 1
266 88.4 2
267 88.4 2
274 88.4 2
277 88.4 2
280 88.4 2
289 88.4 2
290 88.4 2
302 88.4 2
303 88.4 2
309 88.4 2
337 88.4 2
367 88.4 2
370 88.4 2
377 88.4 1
381 88.4 2
382 88.4 2
388 88.4 2
390 88.4 2
403 88.4 2
407 88.4 2
411 88.4 1
416 88.4 1
435 88.4 1
436 88.4 2
449 88.4 2
459 88.4 2
467 88.4 2
470 88.4 1
478 88.4 2
479 88.4 2
483 88.4 2
485 88.4 2
488 88.4 2
489 88.4 2
490 88.4 2
503 88.4 2
506 88.4 2
510 88.4 2
513 88.4 1
524 88.4 2
527 88.4 2
528 88.4 2
539 88.4 2
540 88.4 2
544 88.4 1
547 88.4 2
548 88.4 2
550 88.4 2
559 88.4 2
568 88.4 1
577 88.4 2
584 88.4 2
585 88.4 1
592 88.4 2
607 88.4 2
608 88.4 2
615 88.4 1
617 88.4 2
621 88.4 2
623 88.4 2
627 88.4 2
637 88.4 2
648 88.4 2
659 88.4 2
661 88.4 2
668 88.4 2
670 88.4 2
672 88.4 2
683 88.4 1
684 88.4 2
706 88.4 2
714 88.4 2
715 88.4 1
721 88.4 2
722 88.4 2
723 88.4 2
724 88.4 2
734 88.4 2
735 88.4 2
746 88.4 1
763 88.4 2
770 88.4 2
778 88.4 2
780 88.4 2
781 88.4 2
784 88.4 1
790 88.4 1
796 88.4 2
808 88.4 2
809 88.4 1
816 88.4 1
821 88.4 1
823 88.4 2
825 88.4 2
826 88.4 2
835 88.4 2
840 88.4 2
844 88.4 1
885 88.4 1
887 88.4 1
889 88.4 2
892 88.4 2
898 88.4 1
899 88.4 1
906 88.4 2
909 88.4 2
917 88.4 2
923 88.4 1
927 88.4 1
929 88.4 1
936 88.4 1
937 88.4 2
941 88.4 2
947 88.4 2
948 88.4 2
950 88.4 1
954 88.4 1
968 88.4 2
969 88.4 1
981 88.4 1
984 88.4 1
985 88.4 2
986 88.4 1
991 88.4 1
999 88.4 2
1 88.5 2
13 88.5 2
20 88.5 2
28 88.5 2
30 88.5 2
39 88.5 2
40 88.5 2
43 88.5 2
44 88.5 2
57 88.5 2
59 88.5 1
62 88.5 2
71 88.5 2
84 88.5 2
110 88.5 2
124 88.5 1
135 88.5 2
140 88.5 2
141 88.5 2
149 88.5 2
172 88.5 2
174 88.5 2
183 88.5 2
184 88.5 2
190 88.5 2
203 88.5 2
206 88.5 1
224 88.5 2
227 88.5 2
229 88.5 2
232 88.5 1
234 88.5 2
235 88.5 2
243 88.5 1
246 88.5 1
251 88.5 2
252 88.5 2
255 88.5 1
262 88.5 2
269 88.5 2
275 88.5 2
295 88.5 2
300 88.5 2
310 88.5 2
316 88.5 2
319 88.5 2
325 88.5 2
332 88.5 2
333 88.5 2
341 88.5 2
357 88.5 1
361 88.5 2
362 88.5 2
366 88.5 1
369 88.5 2
373 88.5 2
374 88.5 1
375 88.5 2
385 88.5 2
391 88.5 1
392 88.5 2
394 88.5 2
405 88.5 1
406 88.5 2
409 88.5 2
413 88.5 2
422 88.5 2
423 88.5 2
425 88.5 2
428 88.5 1
438 88.5 2
446 88.5 2
451 88.5 2
455 88.5 2
457 88.5 2
460 88.5 2
466 88.5 2
468 88.5 2
474 88.5 1
475 88.5 2
477 88.5 2
484 88.5 2
486 88.5 2
492 88.5 1
500 88.5 2
501 88.5 2
507 88.5 1
511 88.5 1
512 88.5 2
518 88.5 2
530 88.5 2
532 88.5 2
535 88.5 2
545 88.5 1
553 88.5 1
566 88.5 1
569 88.5 2
579 88.5 2
581 88.5 2
595 88.5 1
599 88.5 2
604 88.5 2
609 88.5 2
614 88.5 2
616 88.5 1
630 88.5 2
631 88.5 2
632 88.5 1
639 88.5 2
642 88.5 2
650 88.5 2
663 88.5 2
665 88.5 2
666 88.5 1
671 88.5 2
677 88.5 2
678 88.5 2
688 88.5 2
691 88.5 1
692 88.5 2
698 88.5 2
702 88.5 2
703 88.5 1
732 88.5 2
751 88.5 1
752 88.5 2
753 88.5 2
768 88.5 2
782 88.5 2
820 88.5 1
842 88.5 2
849 88.5 2
852 88.5 1
855 88.5 2
857 88.5 1
867 88.5 2
869 88.5 1
878 88.5 1
882 88.5 1
886 88.5 2
890 88.5 2
891 88.5 1
897 88.5 2
901 88.5 1
910 88.5 1
928 88.5 2
930 88.5 2
938 88.5 2
943 88.5 1
946 88.5 1
953 88.5 1
955 88.5 2
956 88.5 1
961 88.5 1
970 88.5 2
980 88.5 1
983 88.5 2
997 88.5 2
14 88.6 1
15 88.6 2
17 88.6 2
18 88.6 1
19 88.6 2
21 88.6 2
25 88.6 1
32 88.6 1
36 88.6 2
48 88.6 2
61 88.6 2
65 88.6 2
72 88.6 2
73 88.6 2
76 88.6 2
78 88.6 2
80 88.6 1
81 88.6 2
87 88.6 2
89 88.6 2
92 88.6 2
93 88.6 2
101 88.6 2
108 88.6 2
113 88.6 1
114 88.6 2
115 88.6 2
120 88.6 2
122 88.6 2
131 88.6 2
132 88.6 2
152 88.6 2
167 88.6 2
170 88.6 2
195 88.6 1
200 88.6 2
202 88.6 2
211 88.6 2
217 88.6 2
221 88.6 2
222 88.6 2
223 88.6 1
237 88.6 2
250 88.6 1
258 88.6 1
270 88.6 2
272 88.6 2
292 88.6 2
296 88.6 1
299 88.6 2
311 88.6 2
328 88.6 1
329 88.6 1
330 88.6 2
331 88.6 2
334 88.6 2
339 88.6 2
342 88.6 2
343 88.6 2
344 88.6 2
345 88.6 2
349 88.6 2
355 88.6 2
358 88.6 1
360 88.6 1
364 88.6 2
365 88.6 1
368 88.6 2
372 88.6 2
380 88.6 1
383 88.6 2
399 88.6 2
400 88.6 1
401 88.6 2
417 88.6 2
421 88.6 2
424 88.6 2
429 88.6 2
430 88.6 1
432 88.6 2
437 88.6 2
444 88.6 2
445 88.6 2
447 88.6 1
448 88.6 1
462 88.6 1
463 88.6 2
471 88.6 2
473 88.6 2
480 88.6 2
491 88.6 2
517 88.6 2
523 88.6 2
526 88.6 1
537 88.6 1
549 88.6 2
555 88.6 1
558 88.6 2
562 88.6 2
563 88.6 2
565 88.6 1
572 88.6 2
580 88.6 2
591 88.6 2
610 88.6 2
613 88.6 2
625 88.6 2
634 88.6 1
640 88.6 2
641 88.6 2
649 88.6 2
658 88.6 1
662 88.6 1
669 88.6 2
675 88.6 2
676 88.6 2
682 88.6 2
686 88.6 2
693 88.6 2
696 88.6 2
705 88.6 1
707 88.6 1
725 88.6 2
726 88.6 2
727 88.6 2
730 88.6 2
737 88.6 2
738 88.6 2
745 88.6 2
765 88.6 2
771 88.6 2
773 88.6 2
775 88.6 2
779 88.6 2
785 88.6 2
788 88.6 1
793 88.6 1
806 88.6 2
807 88.6 1
819 88.6 1
822 88.6 1
827 88.6 2
837 88.6 2
843 88.6 1
850 88.6 2
858 88.6 1
861 88.6 1
863 88.6 1
871 88.6 1
874 88.6 1
876 88.6 1
881 88.6 1
883 88.6 2
888 88.6 2
893 88.6 1
894 88.6 1
895 88.6 2
911 88.6 2
921 88.6 2
926 88.6 2
932 88.6 1
945 88.6 1
964 88.6 1
971 88.6 1
972 88.6 1
979 88.6 1
988 88.6 2
992 88.6 2
4 88.7 2
5 88.7 2
6 88.7 2
8 88.7 2
10 88.7 2
11 88.7 1
22 88.7 2
23 88.7 1
33 88.7 2
35 88.7 2
38 88.7 1
41 88.7 2
47 88.7 2
53 88.7 2
58 88.7 2
67 88.7 1
69 88.7 2
74 88.7 2
86 88.7 2
104 88.7 2
109 88.7 1
112 88.7 2
117 88.7 2
123 88.7 2
125 88.7 2
128 88.7 2
130 88.7 1
139 88.7 1
142 88.7 2
145 88.7 1
147 88.7 2
150 88.7 1
155 88.7 1
161 88.7 2
166 88.7 1
168 88.7 2
171 88.7 2
173 88.7 2
179 88.7 2
187 88.7 2
188 88.7 2
197 88.7 2
198 88.7 2
210 88.7 2
212 88.7 1
214 88.7 2
216 88.7 2
225 88.7 2
228 88.7 2
233 88.7 2
239 88.7 2
240 88.7 2
248 88.7 2
249 88.7 2
264 88.7 1
265 88.7 2
273 88.7 2
278 88.7 1
279 88.7 2
281 88.7 2
285 88.7 2
291 88.7 2
294 88.7 2
297 88.7 2
314 88.7 1
320 88.7 1
322 88.7 2
336 88.7 2
338 88.7 2
346 88.7 2
347 88.7 1
348 88.7 2
351 88.7 1
353 88.7 2
371 88.7 2
384 88.7 2
389 88.7 2
395 88.7 2
398 88.7 2
404 88.7 2
410 88.7 1
412 88.7 2
419 88.7 1
431 88.7 1
440 88.7 2
442 88.7 2
450 88.7 2
458 88.7 2
461 88.7 1
465 88.7 2
481 88.7 2
482 88.7 2
487 88.7 1
495 88.7 2
505 88.7 2
508 88.7 2
509 88.7 2
515 88.7 2
520 88.7 2
522 88.7 2
525 88.7 2
529 88.7 2
543 88.7 2
551 88.7 2
552 88.7 2
554 88.7 2
556 88.7 2
560 88.7 2
564 88.7 2
567 88.7 1
571 88.7 1
573 88.7 2
576 88.7 2
582 88.7 2
586 88.7 2
587 88.7 1
589 88.7 2
590 88.7 2
593 88.7 1
594 88.7 1
598 88.7 2
605 88.7 2
606 88.7 2
622 88.7 2
626 88.7 1
629 88.7 2
633 88.7 2
651 88.7 1
655 88.7 2
664 88.7 2
674 88.7 2
680 88.7 2
681 88.7 2
690 88.7 1
697 88.7 1
708 88.7 2
709 88.7 2
711 88.7 2
713 88.7 2
716 88.7 1
718 88.7 1
719 88.7 2
720 88.7 2
736 88.7 2
744 88.7 1
750 88.7 2
754 88.7 2
777 88.7 2
783 88.7 1
786 88.7 2
792 88.7 1
795 88.7 1
799 88.7 2
800 88.7 2
801 88.7 2
803 88.7 2
828 88.7 2
833 88.7 1
834 88.7 2
839 88.7 1
841 88.7 1
853 88.7 2
859 88.7 2
865 88.7 2
866 88.7 1
872 88.7 1
873 88.7 1
877 88.7 2
884 88.7 1
902 88.7 1
905 88.7 1
915 88.7 1
918 88.7 1
919 88.7 1
944 88.7 1
949 88.7 1
952 88.7 1
962 88.7 2
963 88.7 1
966 88.7 2
973 88.7 1
976 88.7 1
977 88.7 1
978 88.7 2
995 88.7 2
1000 88.7 1
3 88.8 2
24 88.8 2
27 88.8 2
31 88.8 2
34 88.8 1
37 88.8 1
42 88.8 2
50 88.8 2
52 88.8 1
54 88.8 1
64 88.8 2
79 88.8 2
85 88.8 2
94 88.8 2
99 88.8 2
102 88.8 2
105 88.8 2
107 88.8 2
111 88.8 1
119 88.8 2
126 88.8 2
127 88.8 1
129 88.8 2
133 88.8 2
136 88.8 2
137 88.8 1
143 88.8 2
156 88.8 2
164 88.8 2
175 88.8 2
176 88.8 1
180 88.8 2
185 88.8 1
189 88.8 2
201 88.8 2
205 88.8 2
208 88.8 2
215 88.8 2
218 88.8 2
244 88.8 1
245 88.8 1
247 88.8 2
253 88.8 1
254 88.8 1
268 88.8 2
271 88.8 2
276 88.8 2
283 88.8 2
286 88.8 1
301 88.8 2
307 88.8 2
308 88.8 2
315 88.8 2
317 88.8 1
318 88.8 2
321 88.8 1
323 88.8 1
324 88.8 2
326 88.8 2
327 88.8 2
352 88.8 2
354 88.8 2
359 88.8 2
363 88.8 2
376 88.8 2
386 88.8 1
387 88.8 2
393 88.8 2
397 88.8 2
402 88.8 2
414 88.8 2
415 88.8 2
420 88.8 2
426 88.8 2
427 88.8 1
443 88.8 2
452 88.8 1
454 88.8 2
469 88.8 2
472 88.8 1
504 88.8 2
519 88.8 2
531 88.8 2
534 88.8 2
536 88.8 2
538 88.8 1
542 88.8 1
557 88.8 2
570 88.8 1
574 88.8 2
575 88.8 1
578 88.8 1
602 88.8 2
612 88.8 2
618 88.8 1
619 88.8 2
624 88.8 2
628 88.8 2
638 88.8 2
644 88.8 2
646 88.8 2
647 88.8 2
652 88.8 1
653 88.8 2
654 88.8 2
656 88.8 1
657 88.8 2
660 88.8 2
687 88.8 2
689 88.8 2
694 88.8 2
695 88.8 2
701 88.8 2
710 88.8 1
712 88.8 1
717 88.8 2
728 88.8 1
733 88.8 1
739 88.8 2
740 88.8 1
741 88.8 2
747 88.8 2
749 88.8 2
756 88.8 2
757 88.8 2
758 88.8 2
759 88.8 2
760 88.8 2
761 88.8 2
763 88.8 2
766 88.8 1
769 88.8 2
772 88.8 1
787 88.8 2
791 88.8 2
794 88.8 2
797 88.8 2
798 88.8 2
802 88.8 2
804 88.8 2
805 88.8 1
811 88.8 2
812 88.8 1
814 88.8 1
817 88.8 2
821 88.8 1
824 88.8 1
831 88.8 1
838 88.8 1
846 88.8 2
847 88.8 1
848 88.8 1
851 88.8 2
854 88.8 2
864 88.8 1
875 88.8 2
880 88.8 2
885 88.8 1
903 88.8 2
904 88.8 1
908 88.8 1
909 88.8 2
914 88.8 1
922 88.8 1
924 88.8 2
934 88.8 1
935 88.8 1
939 88.8 1
942 88.8 2
947 88.8 2
951 88.8 1
957 88.8 1
959 88.8 1
960 88.8 1
965 88.8 1
967 88.8 1
975 88.8 1
987 88.8 2
990 88.8 1
993 88.8 1
994 88.8 1
996 88.8 2
2 88.9 2
7 88.9 2
9 88.9 2
12 88.9 1
26 88.9 1
29 88.9 1
46 88.9 2
51 88.9 1
55 88.9 1
56 88.9 2
68 88.9 1
70 88.9 2
82 88.9 2
83 88.9 1
88 88.9 2
90 88.9 1
91 88.9 2
97 88.9 1
98 88.9 1
100 88.9 2
116 88.9 2
118 88.9 2
121 88.9 2
138 88.9 2
140 88.9 2
144 88.9 2
146 88.9 2
151 88.9 1
158 88.9 1
162 88.9 2
163 88.9 1
165 88.9 2
169 88.9 2
178 88.9 2
181 88.9 2
182 88.9 2
186 88.9 2
193 88.9 2
199 88.9 1
207 88.9 1
209 88.9 2
213 88.9 1
219 88.9 2
226 88.9 2
230 88.9 2
256 88.9 2
260 88.9 2
263 88.9 1
266 88.9 2
274 88.9 2
282 88.9 2
284 88.9 2
287 88.9 1
288 88.9 2
289 88.9 2
293 88.9 1
298 88.9 2
302 88.9 2
304 88.9 2
312 88.9 1
313 88.9 2
335 88.9 1
340 88.9 2
350 88.9 2
356 88.9 1
379 88.9 2
382 88.9 2
390 88.9 2
396 88.9 2
403 88.9 2
408 88.9 1
418 88.9 2
433 88.9 2
434 88.9 2
441 88.9 2
453 88.9 2
456 88.9 2
464 88.9 2
466 88.9 2
467 88.9 2
470 88.9 1
476 88.9 1
479 88.9 2
488 88.9 2
493 88.9 2
494 88.9 2
496 88.9 2
497 88.9 1
499 88.9 1
510 88.9 2
513 88.9 1
514 88.9 1
516 88.9 2
524 88.9 2
528 88.9 2
533 88.9 2
539 88.9 2
540 88.9 2
541 88.9 2
544 88.9 1
546 88.9 2
550 88.9 2
561 88.9 2
583 88.9 2
584 88.9 2
588 88.9 2
596 88.9 2
597 88.9 1
600 88.9 2
603 88.9 1
608 88.9 2
611 88.9 2
617 88.9 2
623 88.9 2
635 88.9 2
636 88.9 2
643 88.9 2
645 88.9 1
661 88.9 2
670 88.9 2
672 88.9 2
673 88.9 2
679 88.9 2
684 88.9 2
685 88.9 1
700 88.9 2
704 88.9 2
706 88.9 2
724 88.9 2
729 88.9 1
731 88.9 1
735 88.9 2
742 88.9 1
743 88.9 2
748 88.9 1
755 88.9 2
762 88.9 1
764 88.9 1
767 88.9 2
770 88.9 2
778 88.9 2
780 88.9 2
789 88.9 2
809 88.9 1
810 88.9 1
813 88.9 2
815 88.9 1
816 88.9 1
818 88.9 2
832 88.9 2
835 88.9 2
844 88.9 1
845 88.9 1
856 88.9 1
862 88.9 2
868 88.9 2
879 88.9 2
896 88.9 1
900 88.9 1
907 88.9 1
912 88.9 2
913 88.9 1
916 88.9 1
920 88.9 1
923 88.9 1
925 88.9 1
927 88.9 1
933 88.9 2
938 88.9 2
941 88.9 2
958 88.9 2
974 88.9 1
982 88.9 2
986 88.9 1
998 88.9 1
16 89.0 1
20 89.0 2
45 89.0 2
49 89.0 1
59 89.0 1
60 89.0 1
63 89.0 2
75 89.0 1
77 89.0 1
95 89.0 2
96 89.0 2
103 89.0 1
106 89.0 2
134 89.0 2
135 89.0 2
148 89.0 2
154 89.0 1
159 89.0 2
160 89.0 2
177 89.0 2
184 89.0 2
192 89.0 1
194 89.0 2
196 89.0 2
203 89.0 2
206 89.0 1
220 89.0 2
224 89.0 2
229 89.0 2
231 89.0 2
234 89.0 2
238 89.0 1
242 89.0 2
243 89.0 1
246 89.0 1
257 89.0 2
259 89.0 2
261 89.0 2
262 89.0 2
267 89.0 2
269 89.0 2
275 89.0 2
277 89.0 2
290 89.0 2
333 89.0 2
337 89.0 2
366 89.0 1
367 89.0 2
369 89.0 2
370 89.0 2
377 89.0 1
378 89.0 2
407 89.0 2
411 89.0 1
416 89.0 1
425 89.0 2
428 89.0 1
435 89.0 1
439 89.0 1
445 89.0 2
449 89.0 2
451 89.0 2
455 89.0 2
457 89.0 2
460 89.0 2
463 89.0 2
475 89.0 2
478 89.0 2
483 89.0 2
484 89.0 2
485 89.0 2
486 89.0 2
489 89.0 2
490 89.0 2
498 89.0 2
500 89.0 2
501 89.0 2
507 89.0 1
511 89.0 1
518 89.0 2
521 89.0 2
527 89.0 2
530 89.0 2
535 89.0 2
547 89.0 2
548 89.0 2
559 89.0 2
568 89.0 1
577 89.0 2
585 89.0 1
592 89.0 2
601 89.0 2
604 89.0 2
607 89.0 2
615 89.0 1
620 89.0 2
632 89.0 1
637 89.0 2
659 89.0 2
667 89.0 1
702 89.0 2
714 89.0 2
746 89.0 1
751 89.0 1
774 89.0 1
776 89.0 2
781 89.0 2
784 89.0 1
796 89.0 2
808 89.0 2
825 89.0 2
826 89.0 2
829 89.0 1
830 89.0 1
836 89.0 1
840 89.0 2
842 89.0 2
849 89.0 2
855 89.0 2
860 89.0 1
870 89.0 1
882 89.0 1
887 89.0 1
889 89.0 2
890 89.0 2
892 89.0 2
898 89.0 1
899 89.0 1
906 89.0 2
917 89.0 2
928 89.0 2
929 89.0 1
930 89.0 2
936 89.0 1
937 89.0 2
940 89.0 1
946 89.0 1
948 89.0 2
950 89.0 1
954 89.0 1
961 89.0 1
968 89.0 2
970 89.0 2
984 89.0 1
985 89.0 2
989 89.0 1
991 89.0 1
997 89.0 2
999 89.0 2
1 89.1 2
28 89.1 2
30 89.1 2
32 89.1 1
40 89.1 2
43 89.1 2
44 89.1 2
62 89.1 2
65 89.1 2
66 89.1 2
92 89.1 2
101 89.1 2
110 89.1 2
114 89.1 2
120 89.1 2
132 89.1 2
149 89.1 2
153 89.1 2
157 89.1 1
172 89.1 2
174 89.1 2
183 89.1 2
190 89.1 2
191 89.1 2
200 89.1 2
204 89.1 2
211 89.1 2
212 89.1 1
222 89.1 2
223 89.1 1
227 89.1 2
232 89.1 1
236 89.1 2
237 89.1 2
241 89.1 2
250 89.1 1
251 89.1 2
252 89.1 2
258 89.1 1
272 89.1 2
278 89.1 1
280 89.1 2
296 89.1 1
303 89.1 2
306 89.1 1
309 89.1 2
310 89.1 2
311 89.1 2
314 89.1 1
316 89.1 2
319 89.1 2
325 89.1 2
328 89.1 1
331 89.1 2
332 89.1 2
341 89.1 2
348 89.1 2
349 89.1 2
355 89.1 2
357 89.1 1
362 89.1 2
368 89.1 2
373 89.1 2
374 89.1 1
375 89.1 2
380 89.1 1
381 89.1 2
385 89.1 2
388 89.1 2
391 89.1 1
392 89.1 2
394 89.1 2
401 89.1 2
409 89.1 2
417 89.1 2
422 89.1 2
424 89.1 2
436 89.1 2
437 89.1 2
438 89.1 2
444 89.1 2
468 89.1 2
471 89.1 2
474 89.1 1
492 89.1 1
503 89.1 2
506 89.1 2
508 89.1 2
512 89.1 2
517 89.1 2
