pedestrianId simTime groupId-PID5
203 35.7 0
207 35.7 0
209 35.7 0
211 35.7 0
213 35.7 0
217 35.7 0
220 35.7 0
229 35.7 0
234 35.7 0
240 35.7 0
246 35.7 0
256 35.7 0
257 35.7 0
260 35.7 0
262 35.7 0
263 35.7 0
268 35.7 0
276 35.7 0
284 35.7 0
285 35.7 0
287 35.7 0
292 35.7 0
299 35.7 0
305 35.7 0
307 35.7 0
311 35.7 0
315 35.7 0
328 35.7 0
335 35.7 0
338 35.7 0
345 35.7 0
349 35.7 0
369 35.7 0
375 35.7 0
382 35.7 0
390 35.7 0
404 35.7 0
405 35.7 0
406 35.7 0
409 35.7 0
410 35.7 0
442 35.7 0
444 35.7 0
447 35.7 0
448 35.7 0
459 35.7 0
461 35.7 0
462 35.7 0
463 35.7 0
464 35.7 0
467 35.7 0
471 35.7 0
475 35.7 0
477 35.7 0
478 35.7 0
483 35.7 0
490 35.7 0
492 35.7 0
502 35.7 0
515 35.7 0
518 35.7 0
519 35.7 0
526 35.7 0
528 35.7 0
530 35.7 0
536 35.7 0
537 35.7 0
539 35.7 0
552 35.7 0
555 35.7 0
558 35.7 0
589 35.7 0
595 35.7 0
596 35.7 0
600 35.7 0
617 35.7 0
624 35.7 0
625 35.7 0
626 35.7 0
635 35.7 0
638 35.7 0
645 35.7 0
650 35.7 0
652 35.7 0
654 35.7 0
656 35.7 0
668 35.7 0
669 35.7 0
674 35.7 0
682 35.7 0
685 35.7 0
689 35.7 0
701 35.7 0
702 35.7 0
703 35.7 0
716 35.7 0
719 35.7 0
726 35.7 0
728 35.7 0
734 35.7 0
737 35.7 0
739 35.7 0
744 35.7 0
748 35.7 0
753 35.7 0
756 35.7 0
762 35.7 0
765 35.7 0
769 35.7 0
778 35.7 0
782 35.7 0
787 35.7 0
794 35.7 0
798 35.7 0
821 35.7 0
822 35.7 0
826 35.7 0
830 35.7 0
843 35.7 0
844 35.7 0
854 35.7 0
858 35.7 0
872 35.7 0
875 35.7 0
877 35.7 0
878 35.7 0
882 35.7 0
891 35.7 0
895 35.7 0
899 35.7 0
900 35.7 0
903 35.7 0
904 35.7 0
905 35.7 0
909 35.7 0
910 35.7 0
919 35.7 0
920 35.7 0
941 35.7 0
945 35.7 0
958 35.7 0
959 35.7 0
960 35.7 0
961 35.7 0
966 35.7 0
968 35.7 1
5 35.8 0
14 35.8 0
15 35.8 0
22 35.8 0
26 35.8 0
42 35.8 0
49 35.8 0
54 35.8 0
60 35.8 0
75 35.8 0
80 35.8 0
81 35.8 0
82 35.8 0
85 35.8 0
99 35.8 0
101 35.8 0
105 35.8 0
112 35.8 0
121 35.8 0
126 35.8 0
131 35.8 0
132 35.8 0
138 35.8 0
139 35.8 0
140 35.8 0
143 35.8 0
151 35.8 0
152 35.8 0
157 35.8 0
166 35.8 0
167 35.8 0
172 35.8 0
177 35.8 0
190 35.8 0
198 35.8 0
208 35.8 0
210 35.8 0
212 35.8 0
215 35.8 0
216 35.8 0
223 35.8 0
226 35.8 0
232 35.8 0
235 35.8 0
243 35.8 0
264 35.8 0
273 35.8 0
282 35.8 0
283 35.8 0
288 35.8 0
290 35.8 0
314 35.8 0
320 35.8 0
322 35.8 0
323 35.8 0
327 35.8 0
331 35.8 0
332 35.8 0
340 35.8 0
341 35.8 0
346 35.8 0
347 35.8 0
348 35.8 0
351 35.8 0
353 35.8 0
356 35.8 0
362 35.8 0
364 35.8 0
368 35.8 0
374 35.8 0
386 35.8 0
400 35.8 0
407 35.8 0
408 35.8 0
413 35.8 0
417 35.8 0
418 35.8 0
429 35.8 0
431 35.8 0
438 35.8 0
450 35.8 0
455 35.8 0
466 35.8 0
468 35.8 0
480 35.8 0
481 35.8 0
482 35.8 0
484 35.8 0
486 35.8 0
491 35.8 0
500 35.8 0
506 35.8 0
508 35.8 0
512 35.8 0
517 35.8 0
523 35.8 0
534 35.8 0
535 35.8 0
540 35.8 0
547 35.8 0
551 35.8 0
553 35.8 0
566 35.8 0
567 35.8 0
571 35.8 0
572 35.8 0
574 35.8 0
578 35.8 0
581 35.8 0
583 35.8 0
588 35.8 0
607 35.8 0
631 35.8 0
634 35.8 0
636 35.8 0
639 35.8 0
642 35.8 0
646 35.8 0
651 35.8 0
653 35.8 0
657 35.8 0
658 35.8 0
659 35.8 0
664 35.8 0
665 35.8 0
673 35.8 0
676 35.8 0
678 35.8 0
679 35.8 0
690 35.8 0
706 35.8 0
732 35.8 0
735 35.8 0
743 35.8 0
745 35.8 0
752 35.8 0
754 35.8 0
755 35.8 0
758 35.8 0
761 35.8 0
771 35.8 0
772 35.8 0
776 35.8 0
777 35.8 0
801 35.8 0
812 35.8 0
815 35.8 0
819 35.8 0
824 35.8 0
831 35.8 0
838 35.8 0
839 35.8 0
845 35.8 0
849 35.8 0
855 35.8 0
860 35.8 0
868 35.8 0
869 35.8 0
874 35.8 0
876 35.8 0
879 35.8 0
883 35.8 0
896 35.8 0
907 35.8 0
928 35.8 0
935 35.8 0
944 35.8 0
949 35.8 0
950 35.8 0
956 35.8 0
7 35.9 0
12 35.9 0
23 35.9 0
37 35.9 0
43 35.9 0
48 35.9 0
52 35.9 0
64 35.9 0
69 35.9 0
71 35.9 0
84 35.9 0
91 35.9 0
92 35.9 0
98 35.9 0
100 35.9 0
111 35.9 0
136 35.9 0
149 35.9 0
158 35.9 0
165 35.9 0
173 35.9 0
179 35.9 0
181 35.9 0
182 35.9 0
185 35.9 0
186 35.9 0
192 35.9 0
194 35.9 0
199 35.9 0
200 35.9 0
201 35.9 0
222 35.9 0
225 35.9 0
227 35.9 0
228 35.9 0
236 35.9 0
242 35.9 0
248 35.9 0
261 35.9 0
269 35.9 0
274 35.9 0
297 35.9 0
302 35.9 0
304 35.9 0
316 35.9 0
317 35.9 0
321 35.9 0
330 35.9 0
334 35.9 0
336 35.9 0
337 35.9 0
339 35.9 0
343 35.9 0
350 35.9 0
361 35.9 0
363 35.9 0
366 35.9 0
373 35.9 0
377 35.9 0
388 35.9 0
394 35.9 0
398 35.9 0
402 35.9 0
411 35.9 0
415 35.9 0
416 35.9 0
421 35.9 0
425 35.9 0
427 35.9 0
433 35.9 0
435 35.9 0
436 35.9 0
440 35.9 0
460 35.9 0
479 35.9 0
489 35.9 0
495 35.9 0
497 35.9 0
499 35.9 0
504 35.9 0
509 35.9 0
513 35.9 0
520 35.9 0
525 35.9 0
527 35.9 0
542 35.9 0
545 35.9 0
560 35.9 0
568 35.9 0
570 35.9 0
577 35.9 0
582 35.9 0
584 35.9 0
585 35.9 0
587 35.9 0
590 35.9 0
594 35.9 0
598 35.9 0
604 35.9 0
605 35.9 0
614 35.9 0
615 35.9 0
622 35.9 0
630 35.9 0
632 35.9 0
643 35.9 0
644 35.9 0
648 35.9 0
660 35.9 0
672 35.9 0
686 35.9 0
688 35.9 0
692 35.9 0
698 35.9 0
705 35.9 0
708 35.9 0
714 35.9 0
715 35.9 0
727 35.9 0
733 35.9 0
736 35.9 0
740 35.9 0
750 35.9 0
759 35.9 0
760 35.9 0
766 35.9 0
780 35.9 0
783 35.9 0
786 35.9 0
788 35.9 0
791 35.9 0
792 35.9 0
795 35.9 0
805 35.9 0
807 35.9 0
808 35.9 0
810 35.9 0
816 35.9 0
820 35.9 0
827 35.9 0
835 35.9 0
840 35.9 0
846 35.9 0
859 35.9 0
861 35.9 0
862 35.9 0
866 35.9 0
867 35.9 0
871 35.9 0
884 35.9 0
894 35.9 0
897 35.9 0
913 35.9 0
921 35.9 0
922 35.9 0
929 35.9 0
932 35.9 0
933 35.9 0
938 35.9 0
943 35.9 0
946 35.9 0
951 35.9 0
954 35.9 0
955 35.9 0
963 35.9 0
1 36.0 0
6 36.0 0
8 36.0 0
9 36.0 0
18 36.0 0
29 36.0 0
30 36.0 0
31 36.0 0
32 36.0 0
38 36.0 0
41 36.0 0
61 36.0 0
68 36.0 0
72 36.0 0
78 36.0 0
89 36.0 0
107 36.0 0
108 36.0 0
109 36.0 0
115 36.0 0
117 36.0 0
122 36.0 0
129 36.0 0
130 36.0 0
134 36.0 0
141 36.0 0
142 36.0 0
145 36.0 0
146 36.0 0
156 36.0 0
159 36.0 0
169 36.0 0
176 36.0 0
183 36.0 0
188 36.0 0
189 36.0 0
196 36.0 0
214 36.0 0
219 36.0 0
221 36.0 0
231 36.0 0
233 36.0 0
237 36.0 0
238 36.0 0
241 36.0 0
244 36.0 0
245 36.0 0
249 36.0 0
252 36.0 0
253 36.0 0
254 36.0 0
270 36.0 0
271 36.0 0
278 36.0 0
281 36.0 0
289 36.0 0
291 36.0 0
293 36.0 0
295 36.0 0
298 36.0 0
303 36.0 0
310 36.0 0
313 36.0 0
329 36.0 0
333 36.0 0
355 36.0 0
359 36.0 0
367 36.0 0
370 36.0 0
376 36.0 0
378 36.0 0
383 36.0 0
385 36.0 0
387 36.0 0
389 36.0 0
396 36.0 0
399 36.0 0
401 36.0 0
412 36.0 0
422 36.0 0
424 36.0 0
428 36.0 0
434 36.0 0
445 36.0 0
472 36.0 0
473 36.0 0
487 36.0 0
488 36.0 0
503 36.0 0
505 36.0 0
510 36.0 0
511 36.0 0
521 36.0 0
531 36.0 0
548 36.0 0
550 36.0 0
559 36.0 0
561 36.0 0
562 36.0 0
564 36.0 0
565 36.0 0
573 36.0 0
586 36.0 0
592 36.0 0
593 36.0 0
597 36.0 0
602 36.0 0
603 36.0 0
606 36.0 0
608 36.0 0
609 36.0 0
610 36.0 0
612 36.0 0
627 36.0 0
629 36.0 0
637 36.0 0
640 36.0 0
641 36.0 0
655 36.0 0
666 36.0 0
677 36.0 0
694 36.0 0
695 36.0 0
707 36.0 0
709 36.0 0
712 36.0 0
713 36.0 0
722 36.0 0
723 36.0 0
724 36.0 0
729 36.0 0
730 36.0 0
738 36.0 0
747 36.0 0
749 36.0 0
757 36.0 0
764 36.0 0
767 36.0 0
768 36.0 0
773 36.0 0
775 36.0 0
779 36.0 0
781 36.0 0
785 36.0 0
789 36.0 0
793 36.0 0
797 36.0 0
799 36.0 0
803 36.0 0
806 36.0 0
813 36.0 0
818 36.0 0
823 36.0 0
828 36.0 0
833 36.0 0
837 36.0 0
841 36.0 0
848 36.0 0
853 36.0 0
856 36.0 0
863 36.0 0
865 36.0 0
873 36.0 0
880 36.0 0
887 36.0 0
888 36.0 0
918 36.0 0
923 36.0 0
924 36.0 0
925 36.0 0
939 36.0 0
942 36.0 0
957 36.0 0
962 36.0 0
965 36.0 0
967 36.0 0
970 36.0 0
971 36.0 0
2 36.1 0
3 36.1 0
10 36.1 0
13 36.1 0
24 36.1 0
28 36.1 0
34 36.1 0
36 36.1 0
40 36.1 0
44 36.1 0
46 36.1 0
47 36.1 0
53 36.1 0
57 36.1 0
63 36.1 0
66 36.1 0
67 36.1 0
76 36.1 0
88 36.1 0
102 36.1 0
110 36.1 0
118 36.1 0
123 36.1 0
125 36.1 0
135 36.1 0
137 36.1 0
148 36.1 0
153 36.1 0
162 36.1 0
164 36.1 0
171 36.1 0
174 36.1 0
178 36.1 0
187 36.1 0
205 36.1 0
239 36.1 0
247 36.1 0
251 36.1 0
258 36.1 0
259 36.1 0
267 36.1 0
272 36.1 0
275 36.1 0
277 36.1 0
279 36.1 0
280 36.1 0
286 36.1 0
296 36.1 0
300 36.1 0
301 36.1 0
308 36.1 0
324 36.1 0
326 36.1 0
342 36.1 0
352 36.1 0
354 36.1 0
358 36.1 0
360 36.1 0
379 36.1 0
380 36.1 0
381 36.1 0
392 36.1 0
393 36.1 0
403 36.1 0
423 36.1 0
426 36.1 0
432 36.1 0
437 36.1 0
439 36.1 0
441 36.1 0
446 36.1 0
451 36.1 0
452 36.1 0
453 36.1 0
454 36.1 0
456 36.1 0
457 36.1 0
465 36.1 0
469 36.1 0
470 36.1 0
474 36.1 0
476 36.1 0
485 36.1 0
493 36.1 0
496 36.1 0
501 36.1 0
507 36.1 0
516 36.1 0
522 36.1 0
524 36.1 0
533 36.1 0
538 36.1 0
543 36.1 0
544 36.1 0
546 36.1 0
549 36.1 0
554 36.1 0
556 36.1 0
557 36.1 0
569 36.1 0
575 36.1 0
611 36.1 0
616 36.1 0
619 36.1 0
620 36.1 0
623 36.1 0
649 36.1 0
661 36.1 0
662 36.1 0
663 36.1 0
669 36.1 0
675 36.1 0
693 36.1 0
710 36.1 0
717 36.1 0
720 36.1 0
721 36.1 0
742 36.1 0
751 36.1 0
770 36.1 0
784 36.1 0
800 36.1 0
809 36.1 0
817 36.1 0
836 36.1 0
847 36.1 0
850 36.1 0
851 36.1 0
852 36.1 0
864 36.1 0
881 36.1 0
885 36.1 0
893 36.1 0
901 36.1 0
908 36.1 0
916 36.1 0
926 36.1 0
927 36.1 0
931 36.1 0
937 36.1 0
947 36.1 0
4 36.2 0
16 36.2 0
20 36.2 0
25 36.2 0
35 36.2 0
39 36.2 0
45 36.2 0
50 36.2 0
51 36.2 0
55 36.2 0
58 36.2 0
70 36.2 0
73 36.2 0
83 36.2 0
86 36.2 0
93 36.2 0
95 36.2 0
97 36.2 0
104 36.2 0
106 36.2 0
113 36.2 0
114 36.2 0
120 36.2 0
128 36.2 0
133 36.2 0
140 36.2 0
144 36.2 0
147 36.2 0
150 36.2 0
160 36.2 0
168 36.2 0
175 36.2 0
180 36.2 0
184 36.2 0
191 36.2 0
193 36.2 0
195 36.2 0
197 36.2 0
202 36.2 0
203 36.2 0
206 36.2 0
209 36.2 0
211 36.2 0
218 36.2 0
220 36.2 0
224 36.2 0
234 36.2 0
246 36.2 0
250 36.2 0
255 36.2 0
256 36.2 0
262 36.2 0
263 36.2 0
265 36.2 0
266 36.2 0
268 36.2 0
285 36.2 0
294 36.2 0
309 36.2 0
312 36.2 0
318 36.2 0
319 36.2 0
325 36.2 0
328 36.2 0
335 36.2 0
349 36.2 0
357 36.2 0
365 36.2 0
369 36.2 0
372 36.2 0
382 36.2 0
384 36.2 0
391 36.2 0
395 36.2 0
404 36.2 0
410 36.2 0
414 36.2 0
419 36.2 0
430 36.2 0
442 36.2 0
443 36.2 0
449 36.2 0
458 36.2 0
463 36.2 0
466 36.2 0
467 36.2 0
471 36.2 0
475 36.2 0
492 36.2 0
508 36.2 0
515 36.2 0
518 36.2 0
519 36.2 0
528 36.2 0
529 36.2 0
530 36.2 0
532 36.2 0
536 36.2 0
537 36.2 0
539 36.2 0
552 36.2 0
555 36.2 0
563 36.2 0
576 36.2 0
579 36.2 0
580 36.2 0
589 36.2 0
591 36.2 0
595 36.2 0
599 36.2 0
601 36.2 0
613 36.2 0
618 36.2 0
624 36.2 0
626 36.2 0
628 36.2 0
635 36.2 0
645 36.2 0
647 36.2 0
650 36.2 0
652 36.2 0
667 36.2 0
668 36.2 0
681 36.2 0
683 36.2 0
684 36.2 0
685 36.2 0
687 36.2 0
691 36.2 0
696 36.2 0
697 36.2 0
699 36.2 0
700 36.2 0
704 36.2 0
718 36.2 0
719 36.2 0
726 36.2 0
731 36.2 0
737 36.2 0
739 36.2 0
762 36.2 0
763 36.2 0
774 36.2 0
778 36.2 0
787 36.2 0
790 36.2 0
794 36.2 0
796 36.2 0
802 36.2 0
804 36.2 0
811 36.2 0
821 36.2 0
825 36.2 0
829 36.2 0
830 36.2 0
832 36.2 0
834 36.2 0
843 36.2 0
844 36.2 0
870 36.2 0
872 36.2 0
875 36.2 0
878 36.2 0
882 36.2 0
886 36.2 0
889 36.2 0
892 36.2 0
900 36.2 0
902 36.2 0
903 36.2 0
904 36.2 0
905 36.2 0
906 36.2 0
910 36.2 0
911 36.2 0
912 36.2 0
914 36.2 0
930 36.2 0
936 36.2 0
952 36.2 0
953 36.2 0
959 36.2 0
964 36.2 0
968 36.2 1
11 36.3 0
17 36.3 0
19 36.3 0
21 36.3 0
22 36.3 0
26 36.3 0
27 36.3 0
33 36.3 0
56 36.3 0
59 36.3 0
62 36.3 0
65 36.3 0
74 36.3 0
79 36.3 0
81 36.3 0
82 36.3 0
85 36.3 0
87 36.3 0
90 36.3 0
96 36.3 0
101 36.3 0
105 36.3 0
112 36.3 0
119 36.3 0
121 36.3 0
124 36.3 0
126 36.3 0
127 36.3 0
132 36.3 0
138 36.3 0
151 36.3 0
154 36.3 0
161 36.3 0
163 36.3 0
166 36.3 0
170 36.3 0
190 36.3 0
199 36.3 0
204 36.3 0
208 36.3 0
212 36.3 0
213 36.3 0
215 36.3 0
217 36.3 0
223 36.3 0
226 36.3 0
229 36.3 0
230 36.3 0
232 36.3 0
248 36.3 0
260 36.3 0
273 36.3 0
276 36.3 0
283 36.3 0
287 36.3 0
288 36.3 0
292 36.3 0
299 36.3 0
306 36.3 0
307 36.3 0
311 36.3 0
314 36.3 0
315 36.3 0
320 36.3 0
323 36.3 0
331 36.3 0
338 36.3 0
340 36.3 0
344 36.3 0
345 36.3 0
347 36.3 0
348 36.3 0
368 36.3 0
371 36.3 0
374 36.3 0
375 36.3 0
390 36.3 0
397 36.3 0
409 36.3 0
420 36.3 0
444 36.3 0
447 36.3 0
448 36.3 0
455 36.3 0
461 36.3 0
462 36.3 0
464 36.3 0
468 36.3 0
478 36.3 0
482 36.3 0
483 36.3 0
490 36.3 0
494 36.3 0
498 36.3 0
500 36.3 0
514 36.3 0
526 36.3 0
534 36.3 0
535 36.3 0
540 36.3 0
541 36.3 0
558 36.3 0
567 36.3 0
571 36.3 0
574 36.3 0
578 36.3 0
596 36.3 0
600 36.3 0
617 36.3 0
621 36.3 0
625 36.3 0
631 36.3 0
633 36.3 0
638 36.3 0
639 36.3 0
651 36.3 0
656 36.3 0
658 36.3 0
659 36.3 0
665 36.3 0
671 36.3 0
674 36.3 0
679 36.3 0
680 36.3 0
689 36.3 0
701 36.3 0
703 36.3 0
711 36.3 0
732 36.3 0
741 36.3 0
744 36.3 0
745 36.3 0
746 36.3 0
748 36.3 0
752 36.3 0
753 36.3 0
756 36.3 0
758 36.3 0
782 36.3 0
798 36.3 0
814 36.3 0
822 36.3 0
826 36.3 0
831 36.3 0
842 36.3 0
855 36.3 0
857 36.3 0
869 36.3 0
874 36.3 0
896 36.3 0
899 36.3 0
907 36.3 0
917 36.3 0
919 36.3 0
934 36.3 0
945 36.3 0
948 36.3 0
950 36.3 0
956 36.3 0
958 36.3 0
961 36.3 0
5 36.4 0
12 36.4 0
14 36.4 0
15 36.4 0
23 36.4 0
37 36.4 0
42 36.4 0
49 36.4 0
60 36.4 0
64 36.4 0
68 36.4 0
69 36.4 0
75 36.4 0
77 36.4 0
91 36.4 0
92 36.4 0
94 36.4 0
98 36.4 0
100 36.4 0
103 36.4 0
116 36.4 0
143 36.4 0
149 36.4 0
152 36.4 0
155 36.4 0
158 36.4 0
165 36.4 0
172 36.4 0
173 36.4 0
177 36.4 0
179 36.4 0
186 36.4 0
198 36.4 0
200 36.4 0
201 36.4 0
207 36.4 0
210 36.4 0
216 36.4 0
222 36.4 0
227 36.4 0
240 36.4 0
243 36.4 0
257 36.4 0
264 36.4 0
274 36.4 0
282 36.4 0
290 36.4 0
297 36.4 0
302 36.4 0
316 36.4 0
322 36.4 0
332 36.4 0
334 36.4 0
336 36.4 0
341 36.4 0
346 36.4 0
351 36.4 0
356 36.4 0
362 36.4 0
364 36.4 0
366 36.4 0
386 36.4 0
398 36.4 0
400 36.4 0
402 36.4 0
406 36.4 0
408 36.4 0
411 36.4 0
417 36.4 0
418 36.4 0
425 36.4 0
427 36.4 0
429 36.4 0
431 36.4 0
435 36.4 0
438 36.4 0
440 36.4 0
450 36.4 0
459 36.4 0
460 36.4 0
477 36.4 0
479 36.4 0
480 36.4 0
481 36.4 0
484 36.4 0
486 36.4 0
487 36.4 0
512 36.4 0
513 36.4 0
517 36.4 0
523 36.4 0
547 36.4 0
551 36.4 0
553 36.4 0
560 36.4 0
581 36.4 0
582 36.4 0
584 36.4 0
587 36.4 0
588 36.4 0
604 36.4 0
607 36.4 0
634 36.4 0
642 36.4 0
643 36.4 0
646 36.4 0
648 36.4 0
653 36.4 0
654 36.4 0
664 36.4 0
672 36.4 0
673 36.4 0
676 36.4 0
682 36.4 0
686 36.4 0
690 36.4 0
702 36.4 0
705 36.4 0
706 36.4 0
707 36.4 0
714 36.4 0
715 36.4 0
716 36.4 0
725 36.4 0
728 36.4 0
734 36.4 0
736 36.4 0
743 36.4 0
754 36.4 0
755 36.4 0
759 36.4 0
761 36.4 0
765 36.4 0
769 36.4 0
771 36.4 0
772 36.4 0
776 36.4 0
777 36.4 0
801 36.4 0
805 36.4 0
808 36.4 0
812 36.4 0
816 36.4 0
835 36.4 0
838 36.4 0
839 36.4 0
845 36.4 0
853 36.4 0
858 36.4 0
861 36.4 0
862 36.4 0
866 36.4 0
867 36.4 0
871 36.4 0
876 36.4 0
877 36.4 0
883 36.4 0
890 36.4 0
891 36.4 0
895 36.4 0
909 36.4 0
913 36.4 0
915 36.4 0
920 36.4 0
921 36.4 0
928 36.4 0
940 36.4 0
941 36.4 0
944 36.4 0
946 36.4 0
949 36.4 0
951 36.4 0
960 36.4 0
966 36.4 0
969 36.4 0
972 36.4 0
973 36.4 0
974 36.4 1
1 36.5 0
6 36.5 0
31 36.5 0
32 36.5 0
43 36.5 0
52 36.5 0
54 36.5 0
80 36.5 0
99 36.5 0
129 36.5 0
130 36.5 0
131 36.5 0
134 36.5 0
136 36.5 0
139 36.5 0
142 36.5 0
156 36.5 0
157 36.5 0
169 36.5 0
176 36.5 0
181 36.5 0
182 36.5 0
185 36.5 0
192 36.5 0
225 36.5 0
228 36.5 0
235 36.5 0
236 36.5 0
237 36.5 0
253 36.5 0
261 36.5 0
269 36.5 0
271 36.5 0
278 36.5 0
284 36.5 0
289 36.5 0
304 36.5 0
310 36.5 0
313 36.5 0
317 36.5 0
321 36.5 0
327 36.5 0
330 36.5 0
333 36.5 0
337 36.5 0
339 36.5 0
350 36.5 0
353 36.5 0
355 36.5 0
361 36.5 0
363 36.5 0
367 36.5 0
373 36.5 0
376 36.5 0
377 36.5 0
388 36.5 0
394 36.5 0
401 36.5 0
405 36.5 0
407 36.5 0
412 36.5 0
413 36.5 0
415 36.5 0
416 36.5 0
421 36.5 0
422 36.5 0
424 36.5 0
428 36.5 0
433 36.5 0
436 36.5 0
445 36.5 0
472 36.5 0
488 36.5 0
489 36.5 0
491 36.5 0
495 36.5 0
497 36.5 0
505 36.5 0
506 36.5 0
509 36.5 0
510 36.5 0
511 36.5 0
525 36.5 0
527 36.5 0
542 36.5 0
545 36.5 0
550 36.5 0
562 36.5 0
566 36.5 0
570 36.5 0
572 36.5 0
577 36.5 0
583 36.5 0
585 36.5 0
586 36.5 0
594 36.5 0
598 36.5 0
602 36.5 0
605 36.5 0
608 36.5 0
610 36.5 0
615 36.5 0
622 36.5 0
630 36.5 0
632 36.5 0
636 36.5 0
637 36.5 0
657 36.5 0
670 36.5 0
678 36.5 0
692 36.5 0
712 36.5 0
713 36.5 0
722 36.5 0
724 36.5 0
730 36.5 0
733 36.5 0
738 36.5 0
747 36.5 0
749 36.5 0
750 36.5 0
764 36.5 0
766 36.5 0
773 36.5 0
780 36.5 0
781 36.5 0
783 36.5 0
792 36.5 0
795 36.5 0
799 36.5 0
807 36.5 0
810 36.5 0
813 36.5 0
815 36.5 0
819 36.5 0
827 36.5 0
833 36.5 0
837 36.5 0
841 36.5 0
846 36.5 0
848 36.5 0
849 36.5 0
859 36.5 0
860 36.5 0
863 36.5 0
868 36.5 0
879 36.5 0
880 36.5 0
884 36.5 0
894 36.5 0
897 36.5 0
922 36.5 0
925 36.5 0
929 36.5 0
933 36.5 0
935 36.5 0
938 36.5 0
943 36.5 0
954 36.5 0
957 36.5 0
971 36.5 0
7 36.6 0
9 36.6 0
10 36.6 0
18 36.6 0
38 36.6 0
40 36.6 0
44 36.6 0
48 36.6 0
53 36.6 0
61 36.6 0
71 36.6 0
72 36.6 0
78 36.6 0
89 36.6 0
107 36.6 0
109 36.6 0
110 36.6 0
111 36.6 0
115 36.6 0
117 36.6 0
122 36.6 0
135 36.6 0
145 36.6 0
162 36.6 0
164 36.6 0
183 36.6 0
187 36.6 0
188 36.6 0
189 36.6 0
194 36.6 0
196 36.6 0
214 36.6 0
221 36.6 0
233 36.6 0
238 36.6 0
241 36.6 0
244 36.6 0
245 36.6 0
247 36.6 0
249 36.6 0
252 36.6 0
258 36.6 0
267 36.6 0
272 36.6 0
275 36.6 0
281 36.6 0
296 36.6 0
308 36.6 0
326 36.6 0
329 36.6 0
343 36.6 0
370 36.6 0
379 36.6 0
380 36.6 0
383 36.6 0
385 36.6 0
387 36.6 0
389 36.6 0
396 36.6 0
403 36.6 0
434 36.6 0
437 36.6 0
441 36.6 0
451 36.6 0
452 36.6 0
454 36.6 0
463 36.6 0
469 36.6 0
470 36.6 0
473 36.6 0
474 36.6 0
496 36.6 0
499 36.6 0
504 36.6 0
507 36.6 0
520 36.6 0
524 36.6 0
538 36.6 0
544 36.6 0
548 36.6 0
549 36.6 0
556 36.6 0
559 36.6 0
561 36.6 0
565 36.6 0
568 36.6 0
569 36.6 0
573 36.6 0
575 36.6 0
590 36.6 0
603 36.6 0
606 36.6 0
609 36.6 0
611 36.6 0
612 36.6 0
614 36.6 0
640 36.6 0
644 36.6 0
655 36.6 0
660 36.6 0
666 36.6 0
669 36.6 0
675 36.6 0
677 36.6 0
688 36.6 0
694 36.6 0
698 36.6 0
708 36.6 0
709 36.6 0
727 36.6 0
729 36.6 0
735 36.6 0
740 36.6 0
757 36.6 0
760 36.6 0
767 36.6 0
768 36.6 0
775 36.6 0
784 36.6 0
786 36.6 0
788 36.6 0
789 36.6 0
791 36.6 0
793 36.6 0
797 36.6 0
800 36.6 0
806 36.6 0
809 36.6 0
818 36.6 0
820 36.6 0
824 36.6 0
840 36.6 0
850 36.6 0
851 36.6 0
852 36.6 0
854 36.6 0
865 36.6 0
885 36.6 0
887 36.6 0
898 36.6 0
901 36.6 0
908 36.6 0
918 36.6 0
923 36.6 0
924 36.6 0
932 36.6 0
937 36.6 0
955 36.6 0
962 36.6 0
963 36.6 0
965 36.6 0
967 36.6 0
8 36.7 0
20 36.7 0
24 36.7 0
28 36.7 0
29 36.7 0
30 36.7 0
36 36.7 0
41 36.7 0
47 36.7 0
55 36.7 0
58 36.7 0
67 36.7 0
76 36.7 0
83 36.7 0
86 36.7 0
88 36.7 0
102 36.7 0
108 36.7 0
114 36.7 0
123 36.7 0
125 36.7 0
137 36.7 0
140 36.7 0
141 36.7 0
146 36.7 0
148 36.7 0
150 36.7 0
159 36.7 0
168 36.7 0
174 36.7 0
178 36.7 0
184 36.7 0
197 36.7 0
205 36.7 0
211 36.7 0
224 36.7 0
231 36.7 0
242 36.7 0
246 36.7 0
251 36.7 0
254 36.7 0
256 36.7 0
262 36.7 0
263 36.7 0
270 36.7 0
279 36.7 0
285 36.7 0
293 36.7 0
294 36.7 0
301 36.7 0
303 36.7 0
305 36.7 0
319 36.7 0
324 36.7 0
335 36.7 0
342 36.7 0
354 36.7 0
357 36.7 0
358 36.7 0
359 36.7 0
369 36.7 0
378 36.7 0
381 36.7 0
382 36.7 0
384 36.7 0
391 36.7 0
392 36.7 0
393 36.7 0
395 36.7 0
399 36.7 0
404 36.7 0
410 36.7 0
419 36.7 0
423 36.7 0
426 36.7 0
430 36.7 0
432 36.7 0
439 36.7 0
442 36.7 0
456 36.7 0
457 36.7 0
465 36.7 0
466 36.7 0
467 36.7 0
471 36.7 0
475 36.7 0
476 36.7 0
485 36.7 0
501 36.7 0
503 36.7 0
508 36.7 0
521 36.7 0
522 36.7 0
533 36.7 0
536 36.7 0
537 36.7 0
539 36.7 0
543 36.7 0
546 36.7 0
554 36.7 0
555 36.7 0
564 36.7 0
580 36.7 0
589 36.7 0
591 36.7 0
592 36.7 0
593 36.7 0
597 36.7 0
599 36.7 0
623 36.7 0
627 36.7 0
