pedestrianId simTime groupId-PID5
966 73.4 0
982 73.4 0
995 73.4 0
996 73.4 0
997 73.4 0
998 73.4 0
999 73.4 0
3 73.5 0
15 73.5 0
20 73.5 0
24 73.5 0
31 73.5 0
34 73.5 0
46 73.5 0
49 73.5 0
50 73.5 0
52 73.5 0
57 73.5 0
64 73.5 0
77 73.5 0
86 73.5 0
94 73.5 0
97 73.5 0
101 73.5 0
103 73.5 0
114 73.5 0
130 73.5 0
133 73.5 0
146 73.5 0
147 73.5 0
152 73.5 0
159 73.5 0
176 73.5 0
178 73.5 0
181 73.5 0
182 73.5 0
185 73.5 0
206 73.5 0
215 73.5 0
225 73.5 0
227 73.5 0
234 73.5 0
250 73.5 0
251 73.5 0
253 73.5 0
257 73.5 0
266 73.5 0
269 73.5 0
270 73.5 0
277 73.5 0
278 73.5 0
283 73.5 0
285 73.5 0
286 73.5 0
289 73.5 0
294 73.5 0
313 73.5 0
314 73.5 0
316 73.5 0
317 73.5 0
321 73.5 0
328 73.5 0
335 73.5 0
355 73.5 0
357 73.5 0
363 73.5 0
367 73.5 0
371 73.5 0
373 73.5 0
381 73.5 0
382 73.5 0
384 73.5 0
401 73.5 0
407 73.5 0
410 73.5 0
415 73.5 0
416 73.5 0
418 73.5 0
419 73.5 0
423 73.5 0
430 73.5 0
433 73.5 0
438 73.5 0
449 73.5 0
477 73.5 0
488 73.5 0
492 73.5 0
497 73.5 0
505 73.5 0
508 73.5 0
509 73.5 0
517 73.5 0
520 73.5 0
526 73.5 0
548 73.5 0
553 73.5 0
558 73.5 0
567 73.5 0
568 73.5 0
573 73.5 0
575 73.5 0
579 73.5 0
595 73.5 0
597 73.5 0
599 73.5 0
602 73.5 0
610 73.5 0
616 73.5 0
624 73.5 0
625 73.5 0
628 73.5 0
631 73.5 0
638 73.5 0
641 73.5 0
656 73.5 0
659 73.5 0
660 73.5 0
667 73.5 0
668 73.5 0
680 73.5 0
688 73.5 0
696 73.5 0
710 73.5 0
712 73.5 0
729 73.5 0
731 73.5 0
738 73.5 0
740 73.5 0
744 73.5 0
749 73.5 0
752 73.5 0
753 73.5 0
758 73.5 0
765 73.5 0
784 73.5 0
791 73.5 0
805 73.5 0
807 73.5 0
810 73.5 0
819 73.5 0
820 73.5 0
824 73.5 0
839 73.5 0
846 73.5 0
847 73.5 0
850 73.5 0
852 73.5 0
854 73.5 0
870 73.5 0
872 73.5 0
878 73.5 0
879 73.5 0
884 73.5 0
886 73.5 0
901 73.5 0
910 73.5 0
911 73.5 0
916 73.5 0
917 73.5 0
919 73.5 0
933 73.5 0
938 73.5 0
942 73.5 0
944 73.5 0
952 73.5 0
958 73.5 0
974 73.5 0
975 73.5 0
990 73.5 0
991 73.5 0
1000 73.5 0
1 73.6 0
16 73.6 0
32 73.6 0
43 73.6 0
45 73.6 0
63 73.6 0
65 73.6 0
70 73.6 0
73 73.6 0
79 73.6 0
82 73.6 0
84 73.6 0
90 73.6 0
93 73.6 0
104 73.6 0
113 73.6 0
118 73.6 0
120 73.6 0
127 73.6 0
129 73.6 0
131 73.6 0
136 73.6 0
138 73.6 0
139 73.6 0
144 73.6 0
151 73.6 0
156 73.6 0
166 73.6 0
167 73.6 0
169 73.6 0
175 73.6 0
187 73.6 0
189 73.6 0
195 73.6 0
203 73.6 0
209 73.6 0
212 73.6 0
216 73.6 0
218 73.6 0
220 73.6 0
223 73.6 0
226 73.6 0
228 73.6 0
229 73.6 0
237 73.6 0
261 73.6 0
268 73.6 0
273 73.6 0
280 73.6 0
288 73.6 0
295 73.6 0
298 73.6 0
304 73.6 0
307 73.6 0
309 73.6 0
310 73.6 0
311 73.6 0
318 73.6 0
330 73.6 0
333 73.6 0
337 73.6 0
338 73.6 0
339 73.6 0
340 73.6 0
347 73.6 0
348 73.6 0
349 73.6 0
350 73.6 0
352 73.6 0
353 73.6 0
360 73.6 0
368 73.6 0
376 73.6 0
377 73.6 0
421 73.6 0
424 73.6 0
436 73.6 0
437 73.6 0
444 73.6 0
446 73.6 0
453 73.6 0
454 73.6 0
458 73.6 0
472 73.6 0
478 73.6 0
482 73.6 0
489 73.6 0
491 73.6 0
495 73.6 0
507 73.6 0
511 73.6 0
513 73.6 0
537 73.6 0
538 73.6 0
539 73.6 0
543 73.6 0
557 73.6 0
569 73.6 0
580 73.6 0
583 73.6 0
585 73.6 0
594 73.6 0
598 73.6 0
605 73.6 0
612 73.6 0
619 73.6 0
620 73.6 0
622 73.6 0
626 73.6 0
627 73.6 0
632 73.6 0
649 73.6 0
650 73.6 0
654 73.6 0
658 73.6 0
665 73.6 0
677 73.6 0
687 73.6 0
690 73.6 0
693 73.6 0
695 73.6 0
701 73.6 0
707 73.6 0
708 73.6 0
715 73.6 0
722 73.6 0
733 73.6 0
735 73.6 0
741 73.6 0
742 73.6 0
743 73.6 0
755 73.6 0
757 73.6 0
763 73.6 0
768 73.6 0
774 73.6 0
780 73.6 0
781 73.6 0
785 73.6 0
793 73.6 0
797 73.6 0
799 73.6 0
800 73.6 0
802 73.6 0
804 73.6 0
811 73.6 0
812 73.6 0
834 73.6 0
836 73.6 0
837 73.6 0
838 73.6 0
848 73.6 0
859 73.6 0
861 73.6 0
874 73.6 0
882 73.6 0
887 73.6 0
899 73.6 0
903 73.6 0
906 73.6 0
912 73.6 0
913 73.6 0
915 73.6 0
920 73.6 0
959 73.6 0
960 73.6 0
962 73.6 0
964 73.6 0
968 73.6 0
980 73.6 0
983 73.6 0
2 73.7 0
4 73.7 0
11 73.7 0
21 73.7 0
27 73.7 0
56 73.7 0
59 73.7 0
61 73.7 0
62 73.7 0
66 73.7 0
69 73.7 0
80 73.7 0
81 73.7 0
87 73.7 0
91 73.7 0
95 73.7 0
99 73.7 0
106 73.7 0
107 73.7 0
109 73.7 0
112 73.7 0
128 73.7 0
132 73.7 0
134 73.7 0
135 73.7 0
153 73.7 0
155 73.7 0
157 73.7 0
188 73.7 0
190 73.7 0
193 73.7 0
196 73.7 0
199 73.7 0
201 73.7 0
208 73.7 0
213 73.7 0
217 73.7 0
219 73.7 0
235 73.7 0
236 73.7 0
239 73.7 0
244 73.7 0
247 73.7 0
248 73.7 0
249 73.7 0
252 73.7 0
258 73.7 0
265 73.7 0
271 73.7 0
274 73.7 0
275 73.7 0
276 73.7 0
284 73.7 0
300 73.7 0
306 73.7 0
308 73.7 0
312 73.7 0
320 73.7 0
323 73.7 0
325 73.7 0
326 73.7 0
329 73.7 0
331 73.7 0
345 73.7 0
361 73.7 0
370 73.7 0
388 73.7 0
389 73.7 0
390 73.7 0
396 73.7 0
409 73.7 0
413 73.7 0
414 73.7 0
417 73.7 0
422 73.7 0
441 73.7 0
443 73.7 0
447 73.7 0
448 73.7 0
451 73.7 0
455 73.7 0
459 73.7 0
461 73.7 0
462 73.7 0
463 73.7 0
479 73.7 0
490 73.7 0
496 73.7 0
500 73.7 0
502 73.7 0
518 73.7 0
522 73.7 0
523 73.7 0
533 73.7 0
536 73.7 0
546 73.7 0
554 73.7 0
555 73.7 0
560 73.7 0
562 73.7 0
564 73.7 0
570 73.7 0
582 73.7 0
611 73.7 0
613 73.7 0
615 73.7 0
617 73.7 0
633 73.7 0
640 73.7 0
643 73.7 0
644 73.7 0
647 73.7 0
651 73.7 0
661 73.7 0
662 73.7 0
664 73.7 0
666 73.7 0
672 73.7 0
679 73.7 0
691 73.7 0
702 73.7 0
709 73.7 0
711 73.7 0
713 73.7 0
714 73.7 0
717 73.7 0
728 73.7 0
732 73.7 0
760 73.7 0
762 73.7 0
764 73.7 0
766 73.7 0
776 73.7 0
778 73.7 0
783 73.7 0
801 73.7 0
806 73.7 0
817 73.7 0
821 73.7 0
830 73.7 0
831 73.7 0
832 73.7 0
840 73.7 0
841 73.7 0
857 73.7 0
863 73.7 0
864 73.7 0
868 73.7 0
875 73.7 0
889 73.7 0
892 73.7 0
894 73.7 0
900 73.7 0
914 73.7 0
918 73.7 0
925 73.7 0
930 73.7 0
934 73.7 0
941 73.7 0
949 73.7 0
954 73.7 0
955 73.7 0
965 73.7 0
967 73.7 0
972 73.7 0
976 73.7 0
987 73.7 0
992 73.7 0
993 73.7 0
12 73.8 0
13 73.8 0
17 73.8 0
19 73.8 0
22 73.8 0
23 73.8 0
26 73.8 0
38 73.8 0
39 73.8 0
40 73.8 0
44 73.8 0
48 73.8 0
51 73.8 0
54 73.8 0
68 73.8 0
72 73.8 0
78 73.8 0
85 73.8 0
88 73.8 0
89 73.8 0
96 73.8 0
98 73.8 0
100 73.8 0
105 73.8 0
110 73.8 0
115 73.8 0
117 73.8 0
121 73.8 0
126 73.8 0
143 73.8 0
145 73.8 0
158 73.8 0
160 73.8 0
161 73.8 0
162 73.8 0
168 73.8 0
170 73.8 0
186 73.8 0
192 73.8 0
197 73.8 0
202 73.8 0
205 73.8 0
214 73.8 0
221 73.8 0
232 73.8 0
233 73.8 0
238 73.8 0
243 73.8 0
255 73.8 0
259 73.8 0
262 73.8 0
272 73.8 0
281 73.8 0
291 73.8 0
292 73.8 0
296 73.8 0
302 73.8 0
327 73.8 0
354 73.8 0
365 73.8 0
366 73.8 0
372 73.8 0
375 73.8 0
379 73.8 0
380 73.8 0
383 73.8 0
398 73.8 0
402 73.8 0
403 73.8 0
420 73.8 0
432 73.8 0
434 73.8 0
440 73.8 0
452 73.8 0
464 73.8 0
466 73.8 0
469 73.8 0
470 73.8 0
473 73.8 0
474 73.8 0
483 73.8 0
484 73.8 0
486 73.8 0
487 73.8 0
493 73.8 0
501 73.8 0
504 73.8 0
506 73.8 0
515 73.8 0
516 73.8 0
519 73.8 0
524 73.8 0
527 73.8 0
528 73.8 0
530 73.8 0
535 73.8 0
540 73.8 0
547 73.8 0
550 73.8 0
551 73.8 0
552 73.8 0
565 73.8 0
576 73.8 0
577 73.8 0
581 73.8 0
596 73.8 0
601 73.8 0
603 73.8 0
609 73.8 0
614 73.8 0
618 73.8 0
639 73.8 0
645 73.8 0
657 73.8 0
669 73.8 0
670 73.8 0
674 73.8 0
676 73.8 0
686 73.8 0
694 73.8 0
699 73.8 0
716 73.8 0
720 73.8 0
724 73.8 0
748 73.8 0
751 73.8 0
756 73.8 0
759 73.8 0
761 73.8 0
767 73.8 0
769 73.8 0
771 73.8 0
775 73.8 0
787 73.8 0
796 73.8 0
798 73.8 0
803 73.8 0
813 73.8 0
814 73.8 0
826 73.8 0
828 73.8 0
833 73.8 0
849 73.8 0
860 73.8 0
865 73.8 0
877 73.8 0
888 73.8 0
891 73.8 0
893 73.8 0
904 73.8 0
907 73.8 0
924 73.8 0
928 73.8 0
929 73.8 0
937 73.8 0
939 73.8 0
943 73.8 0
945 73.8 0
947 73.8 0
971 73.8 0
973 73.8 0
977 73.8 0
979 73.8 0
981 73.8 0
985 73.8 0
994 73.8 0
6 73.9 0
7 73.9 0
9 73.9 0
10 73.9 0
18 73.9 0
33 73.9 0
35 73.9 0
36 73.9 0
37 73.9 0
42 73.9 0
53 73.9 0
58 73.9 0
67 73.9 0
74 73.9 0
102 73.9 0
111 73.9 0
114 73.9 0
119 73.9 0
122 73.9 0
123 73.9 0
125 73.9 0
137 73.9 0
140 73.9 0
142 73.9 0
148 73.9 0
150 73.9 0
154 73.9 0
164 73.9 0
165 73.9 0
173 73.9 0
174 73.9 0
179 73.9 0
180 73.9 0
183 73.9 0
191 73.9 0
194 73.9 0
198 73.9 0
200 73.9 0
204 73.9 0
211 73.9 0
222 73.9 0
224 73.9 0
241 73.9 0
245 73.9 0
246 73.9 0
256 73.9 0
260 73.9 0
263 73.9 0
264 73.9 0
267 73.9 0
279 73.9 0
287 73.9 0
293 73.9 0
299 73.9 0
315 73.9 0
322 73.9 0
324 73.9 0
334 73.9 0
336 73.9 0
341 73.9 0
346 73.9 0
351 73.9 0
356 73.9 0
358 73.9 0
359 73.9 0
369 73.9 0
374 73.9 0
385 73.9 0
387 73.9 0
393 73.9 0
404 73.9 0
405 73.9 0
408 73.9 0
412 73.9 0
425 73.9 0
428 73.9 0
431 73.9 0
435 73.9 0
442 73.9 0
445 73.9 0
450 73.9 0
457 73.9 0
460 73.9 0
467 73.9 0
468 73.9 0
471 73.9 0
475 73.9 0
476 73.9 0
480 73.9 0
481 73.9 0
485 73.9 0
498 73.9 0
499 73.9 0
510 73.9 0
512 73.9 0
521 73.9 0
525 73.9 0
529 73.9 0
532 73.9 0
534 73.9 0
542 73.9 0
544 73.9 0
545 73.9 0
549 73.9 0
556 73.9 0
563 73.9 0
571 73.9 0
586 73.9 0
588 73.9 0
589 73.9 0
590 73.9 0
600 73.9 0
604 73.9 0
606 73.9 0
608 73.9 0
621 73.9 0
623 73.9 0
630 73.9 0
634 73.9 0
642 73.9 0
646 73.9 0
648 73.9 0
653 73.9 0
655 73.9 0
663 73.9 0
671 73.9 0
675 73.9 0
678 73.9 0
681 73.9 0
685 73.9 0
689 73.9 0
692 73.9 0
704 73.9 0
705 73.9 0
706 73.9 0
726 73.9 0
727 73.9 0
730 73.9 0
734 73.9 0
736 73.9 0
739 73.9 0
745 73.9 0
750 73.9 0
754 73.9 0
773 73.9 0
777 73.9 0
789 73.9 0
794 73.9 0
795 73.9 0
822 73.9 0
823 73.9 0
827 73.9 0
829 73.9 0
835 73.9 0
844 73.9 0
855 73.9 0
862 73.9 0
866 73.9 0
869 73.9 0
871 73.9 0
873 73.9 0
876 73.9 0
890 73.9 0
895 73.9 0
896 73.9 0
897 73.9 0
921 73.9 0
923 73.9 0
927 73.9 0
932 73.9 0
935 73.9 0
948 73.9 0
951 73.9 0
953 73.9 0
961 73.9 0
966 73.9 0
969 73.9 0
970 73.9 0
982 73.9 0
984 73.9 0
986 73.9 0
988 73.9 0
996 73.9 0
997 73.9 0
14 74.0 0
20 74.0 0
28 74.0 0
30 74.0 0
31 74.0 0
41 74.0 0
47 74.0 0
55 74.0 0
60 74.0 0
64 74.0 0
71 74.0 0
75 74.0 0
76 74.0 0
83 74.0 0
86 74.0 0
92 74.0 0
101 74.0 0
124 74.0 0
130 74.0 0
149 74.0 0
171 74.0 0
172 74.0 0
176 74.0 0
177 74.0 0
181 74.0 0
182 74.0 0
184 74.0 0
210 74.0 0
215 74.0 0
226 74.0 0
227 74.0 0
231 74.0 0
234 74.0 0
240 74.0 0
253 74.0 0
269 74.0 0
278 74.0 0
282 74.0 0
283 74.0 0
285 74.0 0
289 74.0 0
290 74.0 0
294 74.0 0
297 74.0 0
301 74.0 0
313 74.0 0
314 74.0 0
316 74.0 0
317 74.0 0
319 74.0 0
332 74.0 0
335 74.0 0
342 74.0 0
343 74.0 0
355 74.0 0
357 74.0 0
362 74.0 0
364 74.0 0
367 74.0 0
378 74.0 0
382 74.0 0
384 74.0 0
386 74.0 0
391 74.0 0
392 74.0 0
394 74.0 0
395 74.0 0
399 74.0 0
400 74.0 0
401 74.0 0
410 74.0 0
411 74.0 0
419 74.0 0
426 74.0 0
427 74.0 0
429 74.0 0
433 74.0 0
439 74.0 0
456 74.0 0
465 74.0 0
492 74.0 0
494 74.0 0
497 74.0 0
508 74.0 0
509 74.0 0
514 74.0 0
517 74.0 0
548 74.0 0
553 74.0 0
559 74.0 0
561 74.0 0
566 74.0 0
567 74.0 0
572 74.0 0
573 74.0 0
574 74.0 0
575 74.0 0
578 74.0 0
584 74.0 0
587 74.0 0
591 74.0 0
592 74.0 0
595 74.0 0
599 74.0 0
607 74.0 0
610 74.0 0
624 74.0 0
625 74.0 0
631 74.0 0
635 74.0 0
636 74.0 0
637 74.0 0
652 74.0 0
659 74.0 0
667 74.0 0
673 74.0 0
680 74.0 0
684 74.0 0
697 74.0 0
698 74.0 0
700 74.0 0
703 74.0 0
718 74.0 0
719 74.0 0
721 74.0 0
723 74.0 0
725 74.0 0
737 74.0 0
746 74.0 0
747 74.0 0
749 74.0 0
752 74.0 0
758 74.0 0
770 74.0 0
782 74.0 0
784 74.0 0
786 74.0 0
788 74.0 0
790 74.0 0
791 74.0 0
792 74.0 0
805 74.0 0
807 74.0 0
809 74.0 0
816 74.0 0
843 74.0 0
845 74.0 0
847 74.0 0
853 74.0 0
854 74.0 0
867 74.0 0
870 74.0 0
879 74.0 0
880 74.0 0
881 74.0 0
883 74.0 0
885 74.0 0
886 74.0 0
898 74.0 0
902 74.0 0
905 74.0 0
906 74.0 0
909 74.0 0
916 74.0 0
922 74.0 0
926 74.0 0
933 74.0 0
936 74.0 0
940 74.0 0
944 74.0 0
946 74.0 0
956 74.0 0
957 74.0 0
958 74.0 0
963 74.0 0
978 74.0 0
989 74.0 0
990 74.0 0
995 74.0 0
998 74.0 0
999 74.0 0
1000 74.0 0
1 74.1 0
3 74.1 0
5 74.1 0
8 74.1 0
15 74.1 0
24 74.1 0
29 74.1 0
32 74.1 0
49 74.1 0
50 74.1 0
52 74.1 0
97 74.1 0
104 74.1 0
108 74.1 0
116 74.1 0
129 74.1 0
133 74.1 0
135 74.1 0
138 74.1 0
141 74.1 0
147 74.1 0
151 74.1 0
152 74.1 0
156 74.1 0
163 74.1 0
169 74.1 0
178 74.1 0
185 74.1 0
195 74.1 0
203 74.1 0
206 74.1 0
207 74.1 0
212 74.1 0
220 74.1 0
223 74.1 0
225 74.1 0
228 74.1 0
247 74.1 0
250 74.1 0
251 74.1 0
254 74.1 0
257 74.1 0
261 74.1 0
266 74.1 0
273 74.1 0
288 74.1 0
303 74.1 0
307 74.1 0
311 74.1 0
321 74.1 0
328 74.1 0
333 74.1 0
340 74.1 0
344 74.1 0
347 74.1 0
348 74.1 0
363 74.1 0
373 74.1 0
381 74.1 0
406 74.1 0
415 74.1 0
416 74.1 0
418 74.1 0
421 74.1 0
423 74.1 0
430 74.1 0
437 74.1 0
444 74.1 0
449 74.1 0
451 74.1 0
454 74.1 0
472 74.1 0
482 74.1 0
488 74.1 0
489 74.1 0
503 74.1 0
505 74.1 0
507 74.1 0
511 74.1 0
520 74.1 0
526 74.1 0
531 74.1 0
537 74.1 0
541 74.1 0
543 74.1 0
558 74.1 0
569 74.1 0
579 74.1 0
593 74.1 0
602 74.1 0
628 74.1 0
629 74.1 0
632 74.1 0
638 74.1 0
641 74.1 0
654 74.1 0
658 74.1 0
660 74.1 0
665 74.1 0
677 74.1 0
682 74.1 0
683 74.1 0
687 74.1 0
688 74.1 0
696 74.1 0
710 74.1 0
712 74.1 0
715 74.1 0
722 74.1 0
729 74.1 0
733 74.1 0
738 74.1 0
740 74.1 0
741 74.1 0
753 74.1 0
763 74.1 0
765 74.1 0
768 74.1 0
772 74.1 0
774 74.1 0
785 74.1 0
797 74.1 0
810 74.1 0
811 74.1 0
815 74.1 0
818 74.1 0
820 74.1 0
825 74.1 0
836 74.1 0
837 74.1 0
846 74.1 0
848 74.1 0
850 74.1 0
851 74.1 0
852 74.1 0
856 74.1 0
858 74.1 0
861 74.1 0
864 74.1 0
872 74.1 0
878 74.1 0
884 74.1 0
899 74.1 0
901 74.1 0
908 74.1 0
910 74.1 0
915 74.1 0
917 74.1 0
938 74.1 0
950 74.1 0
952 74.1 0
959 74.1 0
960 74.1 0
974 74.1 0
975 74.1 0
980 74.1 0
983 74.1 0
16 74.2 0
21 74.2 0
25 74.2 0
34 74.2 0
43 74.2 0
45 74.2 0
46 74.2 0
57 74.2 0
63 74.2 0
65 74.2 0
69 74.2 0
73 74.2 0
79 74.2 0
81 74.2 0
82 74.2 0
90 74.2 0
91 74.2 0
93 74.2 0
94 74.2 0
103 74.2 0
112 74.2 0
113 74.2 0
120 74.2 0
127 74.2 0
136 74.2 0
139 74.2 0
146 74.2 0
159 74.2 0
166 74.2 0
175 74.2 0
187 74.2 0
189 74.2 0
190 74.2 0
193 74.2 0
199 74.2 0
201 74.2 0
208 74.2 0
209 74.2 0
217 74.2 0
218 74.2 0
229 74.2 0
230 74.2 0
237 74.2 0
242 74.2 0
248 74.2 0
249 74.2 0
258 74.2 0
268 74.2 0
270 74.2 0
271 74.2 0
274 74.2 0
275 74.2 0
277 74.2 0
280 74.2 0
286 74.2 0
304 74.2 0
305 74.2 0
309 74.2 0
310 74.2 0
318 74.2 0
323 74.2 0
330 74.2 0
338 74.2 0
339 74.2 0
345 74.2 0
349 74.2 0
350 74.2 0
352 74.2 0
368 74.2 0
376 74.2 0
377 74.2 0
396 74.2 0
397 74.2 0
407 74.2 0
409 74.2 0
417 74.2 0
422 74.2 0
424 74.2 0
436 74.2 0
438 74.2 0
441 74.2 0
453 74.2 0
455 74.2 0
463 74.2 0
477 74.2 0
478 74.2 0
479 74.2 0
490 74.2 0
491 74.2 0
495 74.2 0
496 74.2 0
513 74.2 0
535 74.2 0
536 74.2 0
538 74.2 0
539 74.2 0
555 74.2 0
560 74.2 0
568 74.2 0
570 74.2 0
580 74.2 0
582 74.2 0
583 74.2 0
585 74.2 0
594 74.2 0
597 74.2 0
598 74.2 0
605 74.2 0
611 74.2 0
612 74.2 0
622 74.2 0
626 74.2 0
633 74.2 0
640 74.2 0
643 74.2 0
647 74.2 0
649 74.2 0
650 74.2 0
656 74.2 0
661 74.2 0
664 74.2 0
666 74.2 0
668 74.2 0
672 74.2 0
679 74.2 0
691 74.2 0
693 74.2 0
701 74.2 0
707 74.2 0
708 74.2 0
711 74.2 0
714 74.2 0
717 74.2 0
724 74.2 0
735 74.2 0
743 74.2 0
751 74.2 0
755 74.2 0
779 74.2 0
780 74.2 0
800 74.2 0
802 74.2 0
804 74.2 0
808 74.2 0
819 74.2 0
821 74.2 0
824 74.2 0
832 74.2 0
838 74.2 0
839 74.2 0
841 74.2 0
842 74.2 0
857 74.2 0
859 74.2 0
863 74.2 0
874 74.2 0
882 74.2 0
887 74.2 0
903 74.2 0
911 74.2 0
912 74.2 0
913 74.2 0
919 74.2 0
925 74.2 0
931 74.2 0
934 74.2 0
941 74.2 0
942 74.2 0
949 74.2 0
962 74.2 0
964 74.2 0
968 74.2 0
976 74.2 0
991 74.2 0
993 74.2 0
4 74.3 0
11 74.3 0
19 74.3 0
22 74.3 0
23 74.3 0
26 74.3 0
27 74.3 0
40 74.3 0
44 74.3 0
56 74.3 0
59 74.3 0
61 74.3 0
62 74.3 0
68 74.3 0
70 74.3 0
77 74.3 0
87 74.3 0
95 74.3 0
100 74.3 0
106 74.3 0
107 74.3 0
109 74.3 0
118 74.3 0
128 74.3 0
131 74.3 0
132 74.3 0
134 74.3 0
140 74.3 0
144 74.3 0
158 74.3 0
162 74.3 0
168 74.3 0
186 74.3 0
188 74.3 0
196 74.3 0
197 74.3 0
205 74.3 0
213 74.3 0
216 74.3 0
221 74.3 0
222 74.3 0
232 74.3 0
236 74.3 0
238 74.3 0
239 74.3 0
244 74.3 0
252 74.3 0
262 74.3 0
265 74.3 0
272 74.3 0
276 74.3 0
292 74.3 0
296 74.3 0
302 74.3 0
308 74.3 0
312 74.3 0
320 74.3 0
325 74.3 0
326 74.3 0
329 74.3 0
331 74.3 0
337 74.3 0
353 74.3 0
354 74.3 0
360 74.3 0
361 74.3 0
366 74.3 0
370 74.3 0
371 74.3 0
379 74.3 0
380 74.3 0
388 74.3 0
389 74.3 0
390 74.3 0
398 74.3 0
402 74.3 0
403 74.3 0
412 74.3 0
414 74.3 0
446 74.3 0
447 74.3 0
448 74.3 0
458 74.3 0
461 74.3 0
462 74.3 0
466 74.3 0
469 74.3 0
474 74.3 0
483 74.3 0
486 74.3 0
487 74.3 0
500 74.3 0
515 74.3 0
518 74.3 0
519 74.3 0
522 74.3 0
523 74.3 0
524 74.3 0
527 74.3 0
528 74.3 0
530 74.3 0
533 74.3 0
540 74.3 0
546 74.3 0
552 74.3 0
554 74.3 0
562 74.3 0
565 74.3 0
577 74.3 0
609 74.3 0
613 74.3 0
615 74.3 0
616 74.3 0
617 74.3 0
619 74.3 0
620 74.3 0
627 74.3 0
645 74.3 0
657 74.3 0
670 74.3 0
690 74.3 0
695 74.3 0
699 74.3 0
702 74.3 0
713 74.3 0
728 74.3 0
731 74.3 0
732 74.3 0
742 74.3 0
744 74.3 0
745 74.3 0
757 74.3 0
760 74.3 0
762 74.3 0
764 74.3 0
766 74.3 0
769 74.3 0
776 74.3 0
778 74.3 0
781 74.3 0
787 74.3 0
793 74.3 0
798 74.3 0
799 74.3 0
801 74.3 0
806 74.3 0
812 74.3 0
834 74.3 0
840 74.3 0
865 74.3 0
868 74.3 0
875 74.3 0
877 74.3 0
889 74.3 0
891 74.3 0
892 74.3 0
893 74.3 0
894 74.3 0
900 74.3 0
904 74.3 0
914 74.3 0
920 74.3 0
929 74.3 0
930 74.3 0
937 74.3 0
943 74.3 0
951 74.3 0
954 74.3 0
955 74.3 0
972 74.3 0
973 74.3 0
979 74.3 0
981 74.3 0
985 74.3 0
987 74.3 0
992 74.3 0
2 74.4 0
6 74.4 0
10 74.4 0
12 74.4 0
17 74.4 0
38 74.4 0
48 74.4 0
53 74.4 0
58 74.4 0
66 74.4 0
67 74.4 0
72 74.4 0
78 74.4 0
80 74.4 0
85 74.4 0
88 74.4 0
89 74.4 0
96 74.4 0
98 74.4 0
99 74.4 0
105 74.4 0
110 74.4 0
114 74.4 0
115 74.4 0
117 74.4 0
121 74.4 0
125 74.4 0
126 74.4 0
137 74.4 0
142 74.4 0
143 74.4 0
145 74.4 0
150 74.4 0
155 74.4 0
157 74.4 0
161 74.4 0
164 74.4 0
165 74.4 0
170 74.4 0
173 74.4 0
174 74.4 0
179 74.4 0
192 74.4 0
200 74.4 0
202 74.4 0
211 74.4 0
214 74.4 0
233 74.4 0
235 74.4 0
243 74.4 0
246 74.4 0
256 74.4 0
263 74.4 0
264 74.4 0
267 74.4 0
278 74.4 0
295 74.4 0
298 74.4 0
314 74.4 0
336 74.4 0
369 74.4 0
375 74.4 0
393 74.4 0
404 74.4 0
413 74.4 0
420 74.4 0
425 74.4 0
428 74.4 0
432 74.4 0
434 74.4 0
435 74.4 0
440 74.4 0
442 74.4 0
443 74.4 0
445 74.4 0
452 74.4 0
459 74.4 0
460 74.4 0
470 74.4 0
471 74.4 0
473 74.4 0
475 74.4 0
476 74.4 0
480 74.4 0
484 74.4 0
485 74.4 0
501 74.4 0
508 74.4 0
510 74.4 0
512 74.4 0
532 74.4 0
534 74.4 0
542 74.4 0
544 74.4 0
550 74.4 0
551 74.4 0
556 74.4 0
564 74.4 0
571 74.4 0
576 74.4 0
581 74.4 0
586 74.4 0
588 74.4 0
589 74.4 0
596 74.4 0
601 74.4 0
604 74.4 0
608 74.4 0
631 74.4 0
642 74.4 0
644 74.4 0
651 74.4 0
655 74.4 0
662 74.4 0
674 74.4 0
675 74.4 0
676 74.4 0
689 74.4 0
692 74.4 0
694 74.4 0
706 74.4 0
709 74.4 0
726 74.4 0
748 74.4 0
750 74.4 0
754 74.4 0
759 74.4 0
761 74.4 0
767 74.4 0
771 74.4 0
773 74.4 0
783 74.4 0
789 74.4 0
794 74.4 0
795 74.4 0
803 74.4 0
814 74.4 0
817 74.4 0
823 74.4 0
827 74.4 0
829 74.4 0
830 74.4 0
831 74.4 0
833 74.4 0
835 74.4 0
849 74.4 0
860 74.4 0
866 74.4 0
888 74.4 0
895 74.4 0
896 74.4 0
907 74.4 0
923 74.4 0
924 74.4 0
927 74.4 0
935 74.4 0
939 74.4 0
945 74.4 0
947 74.4 0
948 74.4 0
961 74.4 0
965 74.4 0
966 74.4 0
967 74.4 0
977 74.4 0
982 74.4 0
986 74.4 0
988 74.4 0
994 74.4 0
996 74.4 0
7 74.5 0
9 74.5 0
14 74.5 0
18 74.5 0
20 74.5 0
31 74.5 0
36 74.5 0
37 74.5 0
39 74.5 0
42 74.5 0
51 74.5 0
54 74.5 0
55 74.5 0
60 74.5 0
74 74.5 0
83 74.5 0
84 74.5 0
86 74.5 0
101 74.5 0
102 74.5 0
119 74.5 0
122 74.5 0
123 74.5 0
130 74.5 0
148 74.5 0
153 74.5 0
