pedestrianId simTime groupId-PID5
139 90.6 2
141 90.6 2
153 90.6 2
167 90.6 2
171 90.6 2
174 90.6 1
175 90.6 2
181 90.6 2
182 90.6 2
185 90.6 2
190 90.6 2
191 90.6 2
193 90.6 2
200 90.6 2
202 90.6 2
203 90.6 2
209 90.6 2
212 90.6 2
213 90.6 2
220 90.6 2
222 90.6 2
224 90.6 2
234 90.6 2
235 90.6 1
240 90.6 2
242 90.6 1
243 90.6 2
245 90.6 2
248 90.6 2
255 90.6 2
259 90.6 2
265 90.6 2
268 90.6 2
269 90.6 2
272 90.6 2
281 90.6 2
296 90.6 2
301 90.6 2
304 90.6 2
321 90.6 2
348 90.6 2
356 90.6 1
365 90.6 2
370 90.6 1
372 90.6 2
394 90.6 2
396 90.6 2
399 90.6 2
406 90.6 2
408 90.6 2
411 90.6 1
413 90.6 2
415 90.6 1
417 90.6 2
420 90.6 2
426 90.6 2
433 90.6 1
446 90.6 2
455 90.6 2
456 90.6 1
471 90.6 2
478 90.6 1
485 90.6 2
486 90.6 2
487 90.6 1
492 90.6 2
497 90.6 2
500 90.6 2
501 90.6 2
506 90.6 1
508 90.6 2
511 90.6 2
513 90.6 2
514 90.6 2
518 90.6 2
520 90.6 2
528 90.6 2
529 90.6 2
530 90.6 1
537 90.6 1
551 90.6 2
554 90.6 2
557 90.6 2
559 90.6 0
561 90.6 2
565 90.6 1
572 90.6 2
588 90.6 2
598 90.6 2
604 90.6 2
606 90.6 2
610 90.6 2
617 90.6 2
641 90.6 2
643 90.6 2
646 90.6 2
651 90.6 2
657 90.6 2
658 90.6 1
664 90.6 2
665 90.6 1
669 90.6 2
672 90.6 1
674 90.6 2
677 90.6 2
682 90.6 2
690 90.6 2
698 90.6 1
702 90.6 2
707 90.6 2
708 90.6 2
709 90.6 2
712 90.6 1
724 90.6 2
725 90.6 2
726 90.6 2
729 90.6 2
730 90.6 2
732 90.6 1
733 90.6 2
738 90.6 2
746 90.6 1
749 90.6 2
764 90.6 2
765 90.6 1
766 90.6 1
767 90.6 1
769 90.6 2
773 90.6 2
774 90.6 2
778 90.6 2
779 90.6 2
790 90.6 2
798 90.6 2
801 90.6 2
802 90.6 2
808 90.6 2
827 90.6 1
833 90.6 2
838 90.6 1
840 90.6 2
841 90.6 2
849 90.6 1
853 90.6 2
855 90.6 2
865 90.6 2
868 90.6 2
871 90.6 2
872 90.6 2
874 90.6 2
879 90.6 2
882 90.6 2
903 90.6 2
912 90.6 1
915 90.6 1
922 90.6 2
924 90.6 1
934 90.6 2
939 90.6 2
940 90.6 2
949 90.6 2
960 90.6 1
961 90.6 1
963 90.6 1
964 90.6 1
967 90.6 1
969 90.6 1
980 90.6 1
994 90.6 2
1 90.7 2
3 90.7 2
5 90.7 2
6 90.7 2
8 90.7 2
23 90.7 2
33 90.7 2
34 90.7 1
40 90.7 2
41 90.7 2
44 90.7 1
56 90.7 2
58 90.7 1
60 90.7 2
65 90.7 2
97 90.7 2
108 90.7 2
110 90.7 2
124 90.7 1
130 90.7 1
142 90.7 1
150 90.7 2
168 90.7 2
177 90.7 2
178 90.7 2
184 90.7 2
187 90.7 1
197 90.7 2
201 90.7 2
211 90.7 2
215 90.7 1
218 90.7 1
223 90.7 1
229 90.7 2
238 90.7 2
239 90.7 2
247 90.7 2
261 90.7 2
266 90.7 2
267 90.7 2
282 90.7 2
283 90.7 1
286 90.7 2
293 90.7 2
300 90.7 2
311 90.7 2
318 90.7 2
319 90.7 1
347 90.7 2
350 90.7 2
352 90.7 2
355 90.7 2
357 90.7 2
359 90.7 2
360 90.7 2
368 90.7 2
377 90.7 2
380 90.7 1
386 90.7 1
387 90.7 2
390 90.7 2
391 90.7 1
398 90.7 2
401 90.7 2
404 90.7 2
409 90.7 2
416 90.7 2
434 90.7 2
442 90.7 2
444 90.7 2
449 90.7 2
454 90.7 2
458 90.7 2
459 90.7 2
464 90.7 2
474 90.7 2
477 90.7 2
482 90.7 2
483 90.7 2
484 90.7 2
489 90.7 2
490 90.7 2
505 90.7 2
512 90.7 2
517 90.7 1
527 90.7 2
533 90.7 2
541 90.7 2
546 90.7 1
548 90.7 1
549 90.7 2
553 90.7 2
556 90.7 2
562 90.7 2
577 90.7 2
580 90.7 2
582 90.7 2
584 90.7 2
586 90.7 2
593 90.7 1
595 90.7 1
596 90.7 2
623 90.7 2
625 90.7 2
633 90.7 2
639 90.7 2
647 90.7 1
654 90.7 2
661 90.7 2
666 90.7 2
676 90.7 2
681 90.7 2
695 90.7 2
713 90.7 2
714 90.7 2
716 90.7 2
718 90.7 2
737 90.7 2
745 90.7 2
750 90.7 1
760 90.7 2
770 90.7 1
771 90.7 2
776 90.7 2
781 90.7 1
784 90.7 2
787 90.7 2
794 90.7 1
814 90.7 2
815 90.7 2
819 90.7 2
822 90.7 2
829 90.7 2
831 90.7 1
832 90.7 2
835 90.7 2
836 90.7 2
839 90.7 2
857 90.7 1
861 90.7 2
862 90.7 2
863 90.7 1
864 90.7 2
884 90.7 2
887 90.7 2
897 90.7 1
900 90.7 2
906 90.7 2
909 90.7 2
910 90.7 2
913 90.7 1
914 90.7 2
918 90.7 1
921 90.7 1
928 90.7 2
953 90.7 2
955 90.7 1
956 90.7 1
957 90.7 2
958 90.7 1
982 90.7 1
984 90.7 1
990 90.7 1
997 90.7 1
999 90.7 2
7 90.8 2
16 90.8 1
45 90.8 2
49 90.8 1
59 90.8 2
62 90.8 2
70 90.8 2
75 90.8 1
81 90.8 2
86 90.8 2
92 90.8 2
112 90.8 1
129 90.8 2
132 90.8 1
134 90.8 2
135 90.8 2
140 90.8 2
144 90.8 2
148 90.8 2
149 90.8 2
166 90.8 1
173 90.8 2
179 90.8 2
196 90.8 1
206 90.8 1
216 90.8 1
226 90.8 2
227 90.8 1
232 90.8 2
237 90.8 2
250 90.8 2
252 90.8 2
253 90.8 1
254 90.8 2
260 90.8 2
270 90.8 2
273 90.8 2
285 90.8 1
287 90.8 2
290 90.8 2
295 90.8 2
297 90.8 2
310 90.8 2
312 90.8 2
315 90.8 2
316 90.8 2
320 90.8 2
323 90.8 2
328 90.8 1
331 90.8 1
334 90.8 1
336 90.8 1
343 90.8 1
344 90.8 2
353 90.8 2
382 90.8 2
392 90.8 2
407 90.8 1
410 90.8 1
414 90.8 2
418 90.8 2
422 90.8 2
424 90.8 2
432 90.8 2
439 90.8 2
440 90.8 2
443 90.8 1
457 90.8 2
466 90.8 2
504 90.8 2
516 90.8 1
534 90.8 2
540 90.8 2
555 90.8 2
564 90.8 2
569 90.8 2
571 90.8 2
575 90.8 1
581 90.8 2
583 90.8 2
585 90.8 2
589 90.8 2
590 90.8 2
591 90.8 2
600 90.8 1
603 90.8 2
607 90.8 2
609 90.8 2
635 90.8 0
640 90.8 2
656 90.8 2
670 90.8 1
671 90.8 2
679 90.8 2
684 90.8 2
685 90.8 2
696 90.8 2
704 90.8 2
710 90.8 2
721 90.8 1
727 90.8 2
735 90.8 2
742 90.8 2
751 90.8 2
755 90.8 1
757 90.8 2
777 90.8 2
793 90.8 1
796 90.8 2
809 90.8 2
812 90.8 2
816 90.8 2
843 90.8 1
847 90.8 2
859 90.8 1
880 90.8 1
891 90.8 2
896 90.8 2
902 90.8 1
929 90.8 1
941 90.8 1
945 90.8 2
952 90.8 2
959 90.8 1
962 90.8 1
971 90.8 1
987 90.8 2
989 90.8 2
992 90.8 1
995 90.8 1
998 90.8 1
9 90.9 2
21 90.9 2
22 90.9 1
28 90.9 2
31 90.9 2
35 90.9 1
36 90.9 2
43 90.9 2
46 90.9 2
50 90.9 1
51 90.9 2
52 90.9 1
61 90.9 1
67 90.9 2
68 90.9 2
72 90.9 2
78 90.9 2
79 90.9 1
91 90.9 2
94 90.9 2
95 90.9 2
96 90.9 1
99 90.9 2
104 90.9 2
106 90.9 2
111 90.9 2
113 90.9 1
116 90.9 2
118 90.9 2
120 90.9 2
123 90.9 2
125 90.9 2
127 90.9 2
133 90.9 2
137 90.9 2
145 90.9 2
151 90.9 1
156 90.9 1
165 90.9 1
172 90.9 1
176 90.9 2
180 90.9 1
186 90.9 2
188 90.9 2
189 90.9 2
195 90.9 2
199 90.9 2
205 90.9 2
207 90.9 2
208 90.9 2
217 90.9 2
221 90.9 2
225 90.9 1
249 90.9 2
263 90.9 2
264 90.9 2
274 90.9 1
277 90.9 2
307 90.9 2
317 90.9 2
325 90.9 2
329 90.9 1
332 90.9 1
337 90.9 2
338 90.9 2
341 90.9 2
345 90.9 2
349 90.9 2
351 90.9 2
354 90.9 2
363 90.9 2
373 90.9 2
374 90.9 2
389 90.9 1
393 90.9 2
395 90.9 2
402 90.9 1
405 90.9 1
421 90.9 2
428 90.9 1
436 90.9 2
441 90.9 2
445 90.9 2
453 90.9 1
463 90.9 2
468 90.9 1
479 90.9 2
480 90.9 2
499 90.9 2
509 90.9 2
510 90.9 2
515 90.9 2
519 90.9 2
524 90.9 2
526 90.9 2
532 90.9 2
536 90.9 2
543 90.9 1
544 90.9 2
547 90.9 2
552 90.9 2
558 90.9 2
560 90.9 2
567 90.9 2
570 90.9 1
574 90.9 2
578 90.9 2
587 90.9 2
599 90.9 2
601 90.9 2
602 90.9 2
615 90.9 2
618 90.9 2
619 90.9 2
624 90.9 2
628 90.9 2
629 90.9 2
631 90.9 2
634 90.9 2
644 90.9 2
645 90.9 2
648 90.9 1
649 90.9 2
650 90.9 1
652 90.9 2
653 90.9 2
673 90.9 2
680 90.9 2
683 90.9 2
687 90.9 2
688 90.9 2
691 90.9 2
711 90.9 1
715 90.9 2
717 90.9 2
719 90.9 1
731 90.9 2
734 90.9 1
736 90.9 2
739 90.9 2
741 90.9 2
744 90.9 1
753 90.9 2
754 90.9 2
759 90.9 1
768 90.9 2
783 90.9 1
786 90.9 1
797 90.9 1
799 90.9 2
807 90.9 1
810 90.9 1
817 90.9 2
820 90.9 2
821 90.9 2
823 90.9 2
824 90.9 2
830 90.9 2
834 90.9 1
837 90.9 1
845 90.9 2
848 90.9 2
875 90.9 1
878 90.9 2
886 90.9 2
889 90.9 1
895 90.9 2
908 90.9 2
911 90.9 1
917 90.9 1
930 90.9 2
931 90.9 1
932 90.9 1
935 90.9 2
936 90.9 1
942 90.9 1
944 90.9 1
947 90.9 1
954 90.9 1
965 90.9 1
966 90.9 1
972 90.9 1
973 90.9 1
983 90.9 1
986 90.9 2
2 91.0 2
10 91.0 2
11 91.0 1
12 91.0 2
13 91.0 2
14 91.0 1
17 91.0 2
19 91.0 2
27 91.0 2
29 91.0 1
30 91.0 2
37 91.0 2
53 91.0 2
54 91.0 2
55 91.0 1
63 91.0 2
69 91.0 2
82 91.0 2
83 91.0 2
87 91.0 1
89 91.0 2
98 91.0 2
100 91.0 1
101 91.0 1
103 91.0 2
115 91.0 2
138 91.0 2
143 91.0 2
154 91.0 2
158 91.0 2
162 91.0 2
164 91.0 1
169 91.0 2
170 91.0 2
183 91.0 2
192 91.0 2
198 91.0 2
212 91.0 2
214 91.0 2
228 91.0 2
231 91.0 2
233 91.0 2
236 91.0 2
241 91.0 2
246 91.0 2
251 91.0 2
256 91.0 2
257 91.0 2
258 91.0 2
262 91.0 2
275 91.0 2
276 91.0 2
278 91.0 2
280 91.0 2
288 91.0 1
289 91.0 2
292 91.0 2
294 91.0 1
302 91.0 2
308 91.0 2
309 91.0 2
313 91.0 2
314 91.0 2
322 91.0 1
326 91.0 2
327 91.0 2
330 91.0 2
333 91.0 2
335 91.0 2
339 91.0 2
340 91.0 2
346 91.0 2
358 91.0 2
361 91.0 1
362 91.0 2
364 91.0 2
366 91.0 2
367 91.0 1
369 91.0 2
375 91.0 2
376 91.0 2
378 91.0 2
379 91.0 1
384 91.0 2
385 91.0 2
388 91.0 1
400 91.0 2
403 91.0 2
412 91.0 2
419 91.0 2
429 91.0 2
430 91.0 2
431 91.0 2
435 91.0 1
437 91.0 1
447 91.0 1
448 91.0 2
450 91.0 2
451 91.0 1
452 91.0 1
461 91.0 1
462 91.0 2
467 91.0 2
469 91.0 1
472 91.0 2
475 91.0 1
481 91.0 2
488 91.0 2
494 91.0 1
495 91.0 1
496 91.0 2
498 91.0 2
507 91.0 2
522 91.0 2
525 91.0 2
535 91.0 2
539 91.0 2
545 91.0 2
563 91.0 2
568 91.0 2
573 91.0 1
592 91.0 2
608 91.0 2
611 91.0 2
612 91.0 2
620 91.0 2
621 91.0 2
630 91.0 2
632 91.0 2
637 91.0 2
642 91.0 1
662 91.0 2
678 91.0 2
689 91.0 1
692 91.0 2
693 91.0 1
694 91.0 1
699 91.0 2
720 91.0 2
722 91.0 2
723 91.0 2
740 91.0 2
743 91.0 2
747 91.0 2
756 91.0 1
758 91.0 2
761 91.0 2
762 91.0 1
763 91.0 1
772 91.0 2
780 91.0 2
782 91.0 2
788 91.0 2
789 91.0 2
792 91.0 1
802 91.0 2
804 91.0 1
805 91.0 2
811 91.0 2
813 91.0 2
818 91.0 2
825 91.0 1
828 91.0 2
842 91.0 1
844 91.0 2
846 91.0 1
850 91.0 2
860 91.0 2
869 91.0 2
876 91.0 1
877 91.0 1
881 91.0 2
893 91.0 1
898 91.0 1
899 91.0 1
923 91.0 2
925 91.0 1
933 91.0 1
938 91.0 1
943 91.0 1
950 91.0 1
951 91.0 1
970 91.0 2
974 91.0 2
976 91.0 1
985 91.0 2
988 91.0 1
1000 91.0 1
15 91.1 2
20 91.1 1
26 91.1 2
32 91.1 2
47 91.1 2
48 91.1 2
64 91.1 2
73 91.1 2
74 91.1 2
76 91.1 2
84 91.1 1
85 91.1 2
88 91.1 2
93 91.1 2
102 91.1 2
105 91.1 1
107 91.1 2
109 91.1 2
114 91.1 2
117 91.1 2
119 91.1 1
121 91.1 2
126 91.1 2
142 91.1 1
146 91.1 1
147 91.1 2
152 91.1 2
155 91.1 2
159 91.1 1
161 91.1 2
163 91.1 1
174 91.1 1
181 91.1 2
182 91.1 2
185 91.1 2
190 91.1 2
200 91.1 2
203 91.1 2
204 91.1 2
209 91.1 2
210 91.1 2
222 91.1 2
234 91.1 2
244 91.1 0
248 91.1 2
271 91.1 2
272 91.1 2
279 91.1 2
296 91.1 2
299 91.1 2
303 91.1 2
324 91.1 1
342 91.1 2
348 91.1 2
394 91.1 2
396 91.1 2
411 91.1 1
415 91.1 1
417 91.1 2
425 91.1 2
427 91.1 2
433 91.1 1
438 91.1 2
455 91.1 2
460 91.1 2
465 91.1 1
470 91.1 2
471 91.1 2
473 91.1 1
476 91.1 1
485 91.1 2
487 91.1 1
492 91.1 2
493 91.1 2
497 91.1 2
500 91.1 2
501 91.1 2
503 91.1 2
508 91.1 2
511 91.1 2
513 91.1 2
518 91.1 2
523 91.1 2
528 91.1 2
530 91.1 1
531 91.1 2
537 91.1 1
538 91.1 2
542 91.1 1
550 91.1 2
565 91.1 1
566 91.1 2
576 91.1 2
579 91.1 2
588 91.1 2
594 91.1 1
597 91.1 2
605 91.1 2
610 91.1 2
613 91.1 2
614 91.1 2
616 91.1 1
622 91.1 2
626 91.1 2
636 91.1 2
638 91.1 2
651 91.1 2
655 91.1 2
658 91.1 1
659 91.1 2
660 91.1 2
665 91.1 1
667 91.1 1
668 91.1 2
675 91.1 2
697 91.1 2
700 91.1 2
701 91.1 2
702 91.1 2
706 91.1 1
708 91.1 2
726 91.1 2
728 91.1 2
729 91.1 2
730 91.1 2
733 91.1 2
746 91.1 1
748 91.1 1
749 91.1 2
773 91.1 2
775 91.1 2
785 91.1 2
791 91.1 2
798 91.1 2
800 91.1 2
801 91.1 2
806 91.1 1
826 91.1 2
841 91.1 2
849 91.1 1
852 91.1 2
853 91.1 2
854 91.1 2
856 91.1 2
858 91.1 1
866 91.1 2
873 91.1 1
879 91.1 2
883 91.1 1
885 91.1 1
888 91.1 2
890 91.1 2
892 91.1 2
894 91.1 2
901 91.1 1
904 91.1 1
905 91.1 2
907 91.1 1
912 91.1 1
915 91.1 1
916 91.1 1
920 91.1 1
924 91.1 1
926 91.1 2
927 91.1 2
934 91.1 2
939 91.1 2
946 91.1 1
948 91.1 1
968 91.1 2
969 91.1 1
975 91.1 2
978 91.1 1
979 91.1 1
980 91.1 1
981 91.1 1
991 91.1 2
993 91.1 1
996 91.1 2
4 91.2 2
6 91.2 2
18 91.2 2
23 91.2 2
24 91.2 1
38 91.2 1
39 91.2 1
40 91.2 2
42 91.2 2
57 91.2 2
58 91.2 1
65 91.2 2
71 91.2 2
90 91.2 0
122 91.2 2
128 91.2 2
130 91.2 1
131 91.2 2
136 91.2 2
139 91.2 2
150 91.2 2
160 91.2 2
168 91.2 2
175 91.2 2
178 91.2 2
187 91.2 1
193 91.2 2
194 91.2 2
197 91.2 2
201 91.2 2
202 91.2 2
211 91.2 2
213 91.2 2
215 91.2 1
220 91.2 2
223 91.2 1
224 91.2 2
226 91.2 2
229 91.2 2
230 91.2 1
238 91.2 2
240 91.2 2
243 91.2 2
245 91.2 2
247 91.2 2
261 91.2 2
265 91.2 2
268 91.2 2
269 91.2 2
281 91.2 2
283 91.2 1
284 91.2 2
298 91.2 2
301 91.2 2
304 91.2 2
305 91.2 2
306 91.2 2
311 91.2 2
319 91.2 1
321 91.2 2
347 91.2 2
355 91.2 2
356 91.2 1
368 91.2 2
370 91.2 1
371 91.2 1
381 91.2 2
383 91.2 2
391 91.2 1
397 91.2 1
401 91.2 2
404 91.2 2
408 91.2 2
413 91.2 2
416 91.2 2
423 91.2 1
426 91.2 2
442 91.2 2
444 91.2 2
454 91.2 2
456 91.2 1
466 91.2 2
478 91.2 1
482 91.2 2
484 91.2 2
486 91.2 2
489 91.2 2
490 91.2 2
491 91.2 2
517 91.2 1
520 91.2 2
527 91.2 2
529 91.2 2
533 91.2 2
546 91.2 1
551 91.2 2
553 91.2 2
554 91.2 2
556 91.2 2
559 91.2 0
561 91.2 2
562 91.2 2
577 91.2 2
582 91.2 2
584 91.2 2
586 91.2 2
595 91.2 1
598 91.2 2
604 91.2 2
606 91.2 2
617 91.2 2
625 91.2 2
627 91.2 2
639 91.2 2
641 91.2 2
646 91.2 2
657 91.2 2
663 91.2 2
664 91.2 2
669 91.2 2
672 91.2 1
674 91.2 2
682 91.2 2
686 91.2 2
690 91.2 2
698 91.2 1
703 91.2 1
705 91.2 1
707 91.2 2
709 91.2 2
713 91.2 2
714 91.2 2
716 91.2 2
718 91.2 2
724 91.2 2
752 91.2 1
765 91.2 1
769 91.2 2
770 91.2 1
771 91.2 2
774 91.2 2
776 91.2 2
778 91.2 2
779 91.2 2
784 91.2 2
790 91.2 2
795 91.2 2
803 91.2 2
808 91.2 2
815 91.2 2
819 91.2 2
827 91.2 1
832 91.2 2
835 91.2 2
836 91.2 2
839 91.2 2
840 91.2 2
862 91.2 2
865 91.2 2
868 91.2 2
870 91.2 2
872 91.2 2
874 91.2 2
882 91.2 2
900 91.2 2
903 91.2 2
906 91.2 2
909 91.2 2
919 91.2 2
922 91.2 2
928 91.2 2
937 91.2 1
949 91.2 2
953 91.2 2
958 91.2 1
960 91.2 1
961 91.2 1
963 91.2 1
967 91.2 1
977 91.2 1
982 91.2 1
990 91.2 1
994 91.2 2
997 91.2 1
1 91.3 2
3 91.3 2
5 91.3 2
25 91.3 2
34 91.3 1
44 91.3 1
56 91.3 2
59 91.3 2
60 91.3 2
62 91.3 2
68 91.3 2
75 91.3 1
77 91.3 2
80 91.3 2
81 91.3 2
86 91.3 2
97 91.3 2
110 91.3 2
112 91.3 1
132 91.3 1
135 91.3 2
140 91.3 2
148 91.3 2
157 91.3 2
166 91.3 1
173 91.3 2
177 91.3 2
179 91.3 2
184 91.3 2
191 91.3 2
206 91.3 1
218 91.3 1
219 91.3 2
235 91.3 1
237 91.3 2
250 91.3 2
253 91.3 1
255 91.3 2
266 91.3 2
267 91.3 2
273 91.3 2
282 91.3 2
285 91.3 1
286 91.3 2
290 91.3 2
293 91.3 2
310 91.3 2
318 91.3 2
331 91.3 1
334 91.3 1
336 91.3 1
350 91.3 2
352 91.3 2
357 91.3 2
359 91.3 2
365 91.3 2
372 91.3 2
377 91.3 2
380 91.3 1
382 91.3 2
386 91.3 1
387 91.3 2
390 91.3 2
398 91.3 2
399 91.3 2
406 91.3 2
409 91.3 2
410 91.3 1
420 91.3 2
434 91.3 2
440 91.3 2
446 91.3 2
449 91.3 2
474 91.3 2
483 91.3 2
505 91.3 2
506 91.3 1
512 91.3 2
521 91.3 2
534 91.3 2
540 91.3 2
548 91.3 1
549 91.3 2
555 91.3 2
571 91.3 2
572 91.3 2
575 91.3 1
580 91.3 2
581 91.3 2
589 91.3 2
596 91.3 2
623 91.3 2
633 91.3 2
635 91.3 0
640 91.3 2
643 91.3 2
647 91.3 1
654 91.3 2
656 91.3 2
666 91.3 2
670 91.3 1
676 91.3 2
677 91.3 2
681 91.3 2
684 91.3 2
696 91.3 2
710 91.3 2
712 91.3 1
721 91.3 1
725 91.3 2
727 91.3 2
731 91.3 2
735 91.3 2
737 91.3 2
738 91.3 2
750 91.3 1
755 91.3 1
764 91.3 2
766 91.3 1
781 91.3 1
787 91.3 2
796 91.3 2
814 91.3 2
822 91.3 2
833 91.3 2
838 91.3 1
843 91.3 1
851 91.3 1
855 91.3 2
861 91.3 2
863 91.3 1
864 91.3 2
871 91.3 2
897 91.3 1
913 91.3 1
918 91.3 1
921 91.3 1
940 91.3 2
956 91.3 1
957 91.3 2
964 91.3 1
984 91.3 1
999 91.3 2
8 91.4 2
16 91.4 1
22 91.4 1
33 91.4 2
36 91.4 2
41 91.4 2
45 91.4 2
49 91.4 1
50 91.4 1
66 91.4 2
67 91.4 2
70 91.4 2
91 91.4 2
92 91.4 2
101 91.4 1
104 91.4 2
108 91.4 2
120 91.4 2
123 91.4 2
124 91.4 1
125 91.4 2
129 91.4 2
133 91.4 2
134 91.4 2
137 91.4 2
141 91.4 2
144 91.4 2
149 91.4 2
151 91.4 1
153 91.4 2
156 91.4 1
165 91.4 1
188 91.4 2
189 91.4 2
195 91.4 2
196 91.4 1
199 91.4 2
205 91.4 2
208 91.4 2
227 91.4 1
232 91.4 2
239 91.4 2
242 91.4 1
249 91.4 2
252 91.4 2
254 91.4 2
259 91.4 2
260 91.4 2
262 91.4 2
263 91.4 2
274 91.4 1
287 91.4 2
291 91.4 2
297 91.4 2
300 91.4 2
307 91.4 2
314 91.4 2
315 91.4 2
316 91.4 2
320 91.4 2
323 91.4 2
328 91.4 1
349 91.4 2
354 91.4 2
360 91.4 2
392 91.4 2
393 91.4 2
402 91.4 1
412 91.4 2
414 91.4 2
418 91.4 2
422 91.4 2
424 91.4 2
428 91.4 1
432 91.4 2
439 91.4 2
445 91.4 2
451 91.4 1
457 91.4 2
458 91.4 2
463 91.4 2
464 91.4 2
477 91.4 2
479 91.4 2
507 91.4 2
510 91.4 2
515 91.4 2
516 91.4 1
519 91.4 2
524 91.4 2
536 91.4 2
541 91.4 2
543 91.4 1
544 91.4 2
552 91.4 2
560 91.4 2
567 91.4 2
569 91.4 2
570 91.4 1
574 91.4 2
578 91.4 2
583 91.4 2
585 91.4 2
590 91.4 2
591 91.4 2
593 91.4 1
599 91.4 2
600 91.4 1
602 91.4 2
603 91.4 2
607 91.4 2
609 91.4 2
628 91.4 2
629 91.4 2
645 91.4 2
652 91.4 2
661 91.4 2
671 91.4 2
673 91.4 2
679 91.4 2
685 91.4 2
691 91.4 2
693 91.4 1
704 91.4 2
717 91.4 2
742 91.4 2
744 91.4 1
751 91.4 2
754 91.4 2
757 91.4 2
759 91.4 1
760 91.4 2
767 91.4 1
777 91.4 2
793 91.4 1
794 91.4 1
799 91.4 2
816 91.4 2
821 91.4 2
824 91.4 2
829 91.4 2
830 91.4 2
831 91.4 1
834 91.4 1
837 91.4 1
857 91.4 1
859 91.4 1
867 91.4 2
875 91.4 1
880 91.4 1
884 91.4 2
886 91.4 2
887 91.4 2
896 91.4 2
902 91.4 1
910 91.4 2
911 91.4 1
914 91.4 2
917 91.4 1
930 91.4 2
941 91.4 1
942 91.4 1
945 91.4 2
952 91.4 2
955 91.4 1
962 91.4 1
965 91.4 1
966 91.4 1
971 91.4 1
973 91.4 1
983 91.4 1
987 91.4 2
989 91.4 2
992 91.4 1
998 91.4 1
7 91.5 2
9 91.5 2
12 91.5 2
21 91.5 2
28 91.5 2
31 91.5 2
43 91.5 2
52 91.5 1
55 91.5 1
61 91.5 1
69 91.5 2
72 91.5 2
78 91.5 2
79 91.5 1
82 91.5 2
83 91.5 2
95 91.5 2
98 91.5 2
100 91.5 1
106 91.5 2
111 91.5 2
113 91.5 1
127 91.5 2
138 91.5 2
143 91.5 2
145 91.5 2
158 91.5 2
162 91.5 2
169 91.5 2
171 91.5 2
172 91.5 1
176 91.5 2
186 91.5 2
198 91.5 2
212 91.5 2
214 91.5 2
216 91.5 1
217 91.5 2
221 91.5 2
225 91.5 1
246 91.5 2
256 91.5 2
258 91.5 2
264 91.5 2
270 91.5 2
275 91.5 2
278 91.5 2
288 91.5 1
289 91.5 2
294 91.5 1
302 91.5 2
308 91.5 2
312 91.5 2
313 91.5 2
317 91.5 2
325 91.5 2
326 91.5 2
329 91.5 1
332 91.5 1
338 91.5 2
339 91.5 2
340 91.5 2
341 91.5 2
344 91.5 2
345 91.5 2
346 91.5 2
351 91.5 2
353 91.5 2
363 91.5 2
366 91.5 2
367 91.5 1
369 91.5 2
373 91.5 2
374 91.5 2
389 91.5 1
395 91.5 2
403 91.5 2
407 91.5 1
421 91.5 2
436 91.5 2
437 91.5 1
441 91.5 2
443 91.5 1
450 91.5 2
459 91.5 2
461 91.5 1
467 91.5 2
468 91.5 1
469 91.5 1
475 91.5 1
480 91.5 2
481 91.5 2
488 91.5 2
496 91.5 2
499 91.5 2
504 91.5 2
509 91.5 2
514 91.5 2
526 91.5 2
532 91.5 2
535 91.5 2
539 91.5 2
547 91.5 2
557 91.5 2
558 91.5 2
563 91.5 2
564 91.5 2
587 91.5 2
601 91.5 2
608 91.5 2
612 91.5 2
618 91.5 2
624 91.5 2
630 91.5 2
631 91.5 2
642 91.5 1
644 91.5 2
648 91.5 1
653 91.5 2
683 91.5 2
687 91.5 2
688 91.5 2
695 91.5 2
711 91.5 1
715 91.5 2
719 91.5 1
722 91.5 2
732 91.5 1
734 91.5 1
736 91.5 2
739 91.5 2
740 91.5 2
741 91.5 2
747 91.5 2
753 91.5 2
763 91.5 1
768 91.5 2
772 91.5 2
783 91.5 1
786 91.5 1
792 91.5 1
797 91.5 1
802 91.5 2
807 91.5 1
810 91.5 1
811 91.5 2
812 91.5 2
820 91.5 2
823 91.5 2
825 91.5 1
844 91.5 2
845 91.5 2
847 91.5 2
850 91.5 2
876 91.5 1
878 91.5 2
889 91.5 1
891 91.5 2
893 91.5 1
895 91.5 2
923 91.5 2
925 91.5 1
932 91.5 1
935 91.5 2
936 91.5 1
944 91.5 1
954 91.5 1
959 91.5 1
970 91.5 2
972 91.5 1
974 91.5 2
985 91.5 2
986 91.5 2
995 91.5 1
6 91.6 2
10 91.6 2
11 91.6 1
14 91.6 1
17 91.6 2
19 91.6 2
20 91.6 1
27 91.6 2
32 91.6 2
35 91.6 1
37 91.6 2
46 91.6 2
51 91.6 2
53 91.6 2
63 91.6 2
87 91.6 1
88 91.6 2
89 91.6 2
94 91.6 2
96 91.6 1
99 91.6 2
114 91.6 2
115 91.6 2
116 91.6 2
118 91.6 2
142 91.6 1
147 91.6 2
161 91.6 2
164 91.6 1
167 91.6 2
170 91.6 2
180 91.6 1
183 91.6 2
190 91.6 2
200 91.6 2
207 91.6 2
222 91.6 2
228 91.6 2
231 91.6 2
233 91.6 2
234 91.6 2
236 91.6 2
241 91.6 2
248 91.6 2
251 91.6 2
272 91.6 2
276 91.6 2
277 91.6 2
292 91.6 2
295 91.6 2
296 91.6 2
322 91.6 1
330 91.6 2
333 91.6 2
