pedestrianId simTime groupId-PID5
186 80.0 2
205 80.0 2
208 80.0 2
211 80.0 2
217 80.0 1
232 80.0 1
238 80.0 1
247 80.0 2
248 80.0 2
265 80.0 2
270 80.0 2
277 80.0 2
280 80.0 1
291 80.0 2
297 80.0 1
304 80.0 2
309 80.0 2
312 80.0 1
317 80.0 1
321 80.0 1
329 80.0 1
332 80.0 2
337 80.0 2
341 80.0 1
345 80.0 2
354 80.0 2
358 80.0 2
363 80.0 2
368 80.0 2
385 80.0 2
395 80.0 2
398 80.0 2
399 80.0 2
402 80.0 1
403 80.0 2
404 80.0 1
415 80.0 2
420 80.0 2
422 80.0 1
423 80.0 1
438 80.0 2
440 80.0 1
441 80.0 1
442 80.0 1
444 80.0 2
445 80.0 1
446 80.0 2
461 80.0 1
473 80.0 1
476 80.0 1
495 80.0 2
496 80.0 2
509 80.0 1
522 80.0 2
527 80.0 2
534 80.0 2
538 80.0 1
539 80.0 2
551 80.0 2
554 80.0 1
556 80.0 1
567 80.0 1
568 80.0 1
577 80.0 2
583 80.0 1
586 80.0 2
588 80.0 1
590 80.0 2
607 80.0 1
609 80.0 1
618 80.0 2
626 80.0 1
628 80.0 1
632 80.0 1
636 80.0 1
642 80.0 2
646 80.0 2
651 80.0 1
653 80.0 2
654 80.0 2
658 80.0 1
666 80.0 1
668 80.0 1
672 80.0 1
690 80.0 1
706 80.0 1
707 80.0 2
718 80.0 2
721 80.0 1
726 80.0 2
735 80.0 1
737 80.0 1
741 80.0 1
744 80.0 1
745 80.0 1
751 80.0 2
754 80.0 1
759 80.0 2
763 80.0 2
766 80.0 2
782 80.0 1
788 80.0 1
799 80.0 1
802 80.0 2
804 80.0 1
807 80.0 1
813 80.0 1
816 80.0 1
819 80.0 1
833 80.0 1
844 80.0 1
846 80.0 1
847 80.0 1
850 80.0 1
870 80.0 1
873 80.0 2
886 80.0 1
895 80.0 2
901 80.0 2
908 80.0 1
917 80.0 1
919 80.0 1
923 80.0 1
933 80.0 2
941 80.0 1
973 80.0 1
974 80.0 1
980 80.0 1
991 80.0 1
994 80.0 2
998 80.0 2
8 80.1 2
12 80.1 1
28 80.1 2
32 80.1 1
45 80.1 2
47 80.1 1
56 80.1 2
69 80.1 2
74 80.1 2
79 80.1 1
81 80.1 1
96 80.1 2
98 80.1 1
101 80.1 2
104 80.1 2
107 80.1 1
127 80.1 1
130 80.1 2
142 80.1 1
145 80.1 1
146 80.1 1
154 80.1 1
158 80.1 1
174 80.1 1
175 80.1 2
182 80.1 2
184 80.1 2
193 80.1 1
199 80.1 1
207 80.1 1
213 80.1 1
214 80.1 2
219 80.1 2
221 80.1 1
233 80.1 2
235 80.1 1
236 80.1 1
240 80.1 2
244 80.1 1
245 80.1 1
249 80.1 1
251 80.1 1
254 80.1 1
255 80.1 1
256 80.1 1
260 80.1 2
266 80.1 2
268 80.1 2
275 80.1 2
278 80.1 1
281 80.1 2
287 80.1 2
335 80.1 2
347 80.1 1
350 80.1 1
351 80.1 2
359 80.1 2
364 80.1 1
373 80.1 1
380 80.1 1
387 80.1 1
388 80.1 1
400 80.1 2
416 80.1 1
425 80.1 2
435 80.1 2
451 80.1 2
460 80.1 2
464 80.1 1
465 80.1 1
467 80.1 1
472 80.1 1
480 80.1 1
487 80.1 1
498 80.1 1
500 80.1 2
501 80.1 2
514 80.1 1
516 80.1 2
518 80.1 2
529 80.1 2
530 80.1 2
533 80.1 1
535 80.1 2
537 80.1 2
540 80.1 1
546 80.1 2
555 80.1 2
559 80.1 2
560 80.1 1
562 80.1 2
575 80.1 1
580 80.1 1
581 80.1 2
585 80.1 1
593 80.1 1
597 80.1 1
601 80.1 1
603 80.1 1
606 80.1 2
608 80.1 2
610 80.1 1
612 80.1 1
615 80.1 1
630 80.1 1
640 80.1 2
644 80.1 1
656 80.1 1
665 80.1 1
679 80.1 1
681 80.1 2
685 80.1 2
693 80.1 2
699 80.1 1
701 80.1 1
710 80.1 1
731 80.1 1
740 80.1 2
749 80.1 1
755 80.1 1
770 80.1 1
783 80.1 1
784 80.1 1
791 80.1 1
795 80.1 1
801 80.1 1
806 80.1 1
811 80.1 1
815 80.1 1
822 80.1 1
826 80.1 2
835 80.1 1
838 80.1 1
839 80.1 2
843 80.1 1
852 80.1 1
855 80.1 2
856 80.1 1
859 80.1 1
867 80.1 1
880 80.1 1
888 80.1 2
890 80.1 2
891 80.1 1
892 80.1 1
897 80.1 2
907 80.1 2
913 80.1 2
918 80.1 1
920 80.1 1
928 80.1 1
929 80.1 1
939 80.1 2
942 80.1 1
947 80.1 2
970 80.1 1
982 80.1 2
983 80.1 2
1000 80.1 1
1 80.2 2
2 80.2 2
3 80.2 2
10 80.2 2
20 80.2 1
24 80.2 1
36 80.2 1
43 80.2 1
46 80.2 2
48 80.2 2
53 80.2 1
68 80.2 1
71 80.2 2
73 80.2 1
85 80.2 2
92 80.2 2
102 80.2 2
105 80.2 1
116 80.2 1
125 80.2 2
126 80.2 1
131 80.2 2
134 80.2 1
135 80.2 2
138 80.2 1
151 80.2 2
156 80.2 1
164 80.2 1
179 80.2 2
183 80.2 2
187 80.2 1
196 80.2 1
198 80.2 1
202 80.2 1
212 80.2 1
215 80.2 1
220 80.2 2
229 80.2 1
234 80.2 2
241 80.2 2
250 80.2 2
252 80.2 2
257 80.2 1
258 80.2 1
259 80.2 2
262 80.2 1
273 80.2 1
283 80.2 2
289 80.2 2
293 80.2 1
294 80.2 2
303 80.2 1
308 80.2 2
310 80.2 1
320 80.2 1
322 80.2 1
323 80.2 1
324 80.2 1
326 80.2 1
327 80.2 2
328 80.2 1
330 80.2 2
333 80.2 1
336 80.2 2
346 80.2 2
355 80.2 1
356 80.2 1
357 80.2 1
367 80.2 2
371 80.2 1
378 80.2 1
379 80.2 1
386 80.2 2
390 80.2 2
394 80.2 2
412 80.2 2
414 80.2 2
428 80.2 1
431 80.2 1
434 80.2 1
439 80.2 1
450 80.2 2
453 80.2 1
454 80.2 1
458 80.2 2
463 80.2 2
466 80.2 2
478 80.2 2
481 80.2 2
482 80.2 1
483 80.2 2
503 80.2 2
513 80.2 1
517 80.2 1
519 80.2 1
541 80.2 2
542 80.2 2
547 80.2 2
549 80.2 2
552 80.2 2
572 80.2 2
573 80.2 1
587 80.2 1
589 80.2 2
591 80.2 1
594 80.2 2
600 80.2 1
605 80.2 2
611 80.2 1
614 80.2 2
621 80.2 1
622 80.2 1
639 80.2 1
641 80.2 1
657 80.2 1
667 80.2 2
684 80.2 1
692 80.2 1
696 80.2 2
697 80.2 2
698 80.2 1
703 80.2 2
719 80.2 2
725 80.2 2
732 80.2 1
733 80.2 1
742 80.2 2
748 80.2 1
752 80.2 2
753 80.2 1
758 80.2 2
761 80.2 2
762 80.2 2
765 80.2 1
768 80.2 1
775 80.2 1
779 80.2 2
780 80.2 1
790 80.2 1
794 80.2 1
805 80.2 1
810 80.2 1
812 80.2 2
818 80.2 2
821 80.2 2
824 80.2 1
827 80.2 2
828 80.2 1
829 80.2 1
842 80.2 2
853 80.2 2
854 80.2 1
872 80.2 1
874 80.2 2
877 80.2 1
878 80.2 2
881 80.2 2
883 80.2 1
894 80.2 1
896 80.2 1
902 80.2 1
910 80.2 2
925 80.2 1
940 80.2 1
945 80.2 2
946 80.2 2
948 80.2 2
953 80.2 1
956 80.2 1
959 80.2 1
960 80.2 1
961 80.2 1
963 80.2 2
964 80.2 1
987 80.2 1
989 80.2 2
996 80.2 1
6 80.3 2
13 80.3 2
17 80.3 1
18 80.3 2
19 80.3 2
26 80.3 1
30 80.3 2
40 80.3 1
44 80.3 1
54 80.3 1
57 80.3 2
60 80.3 1
63 80.3 1
64 80.3 1
66 80.3 1
72 80.3 1
78 80.3 2
83 80.3 2
86 80.3 1
87 80.3 1
88 80.3 1
89 80.3 2
91 80.3 2
100 80.3 2
103 80.3 1
108 80.3 2
109 80.3 1
114 80.3 1
115 80.3 1
122 80.3 2
132 80.3 1
136 80.3 2
137 80.3 1
143 80.3 1
148 80.3 1
160 80.3 1
161 80.3 1
168 80.3 1
170 80.3 1
173 80.3 2
177 80.3 2
180 80.3 1
181 80.3 1
195 80.3 1
197 80.3 2
200 80.3 2
201 80.3 1
222 80.3 1
223 80.3 1
225 80.3 1
226 80.3 1
228 80.3 2
237 80.3 1
243 80.3 1
267 80.3 2
274 80.3 1
285 80.3 2
292 80.3 2
299 80.3 1
302 80.3 1
306 80.3 2
311 80.3 2
331 80.3 1
338 80.3 1
362 80.3 1
370 80.3 2
374 80.3 1
381 80.3 2
383 80.3 1
384 80.3 1
393 80.3 2
401 80.3 2
406 80.3 2
407 80.3 2
409 80.3 1
410 80.3 1
418 80.3 2
419 80.3 1
424 80.3 2
427 80.3 1
433 80.3 1
443 80.3 2
447 80.3 1
448 80.3 1
455 80.3 2
456 80.3 1
457 80.3 1
462 80.3 1
468 80.3 1
470 80.3 1
471 80.3 2
474 80.3 1
479 80.3 1
486 80.3 1
492 80.3 1
497 80.3 1
504 80.3 1
505 80.3 1
508 80.3 2
511 80.3 1
524 80.3 1
528 80.3 2
531 80.3 2
532 80.3 1
536 80.3 2
543 80.3 1
545 80.3 1
550 80.3 2
561 80.3 2
571 80.3 1
574 80.3 1
578 80.3 1
584 80.3 1
598 80.3 2
620 80.3 1
623 80.3 1
625 80.3 2
633 80.3 1
635 80.3 2
650 80.3 1
659 80.3 1
660 80.3 2
661 80.3 1
662 80.3 2
663 80.3 1
670 80.3 2
683 80.3 2
686 80.3 2
689 80.3 2
702 80.3 1
712 80.3 2
713 80.3 1
715 80.3 1
717 80.3 2
720 80.3 1
728 80.3 2
729 80.3 1
730 80.3 1
756 80.3 1
760 80.3 1
764 80.3 2
767 80.3 1
769 80.3 1
774 80.3 2
778 80.3 1
786 80.3 1
789 80.3 2
797 80.3 1
809 80.3 2
825 80.3 1
834 80.3 1
836 80.3 2
849 80.3 2
851 80.3 1
862 80.3 2
871 80.3 2
876 80.3 2
885 80.3 1
887 80.3 2
900 80.3 1
903 80.3 1
914 80.3 2
921 80.3 1
922 80.3 2
926 80.3 1
932 80.3 1
934 80.3 2
955 80.3 1
966 80.3 1
975 80.3 1
979 80.3 1
984 80.3 1
988 80.3 2
992 80.3 1
5 80.4 2
7 80.4 2
9 80.4 2
14 80.4 2
15 80.4 1
16 80.4 1
22 80.4 2
27 80.4 2
31 80.4 2
50 80.4 1
55 80.4 1
76 80.4 2
80 80.4 1
90 80.4 1
95 80.4 1
106 80.4 2
112 80.4 1
117 80.4 2
119 80.4 1
129 80.4 1
133 80.4 2
149 80.4 1
152 80.4 2
165 80.4 2
166 80.4 1
169 80.4 2
171 80.4 1
176 80.4 1
188 80.4 2
189 80.4 1
190 80.4 2
191 80.4 1
192 80.4 1
194 80.4 1
206 80.4 1
209 80.4 2
224 80.4 2
227 80.4 2
230 80.4 1
242 80.4 1
246 80.4 1
253 80.4 1
261 80.4 1
263 80.4 1
269 80.4 2
271 80.4 2
272 80.4 2
276 80.4 2
279 80.4 1
290 80.4 2
296 80.4 1
300 80.4 1
307 80.4 2
313 80.4 1
314 80.4 1
315 80.4 2
316 80.4 2
319 80.4 2
342 80.4 2
348 80.4 1
360 80.4 2
366 80.4 1
376 80.4 2
382 80.4 1
389 80.4 1
392 80.4 2
396 80.4 2
405 80.4 1
411 80.4 2
413 80.4 1
417 80.4 1
429 80.4 1
432 80.4 1
436 80.4 2
437 80.4 1
449 80.4 1
469 80.4 2
475 80.4 1
484 80.4 2
485 80.4 2
488 80.4 1
489 80.4 2
494 80.4 2
499 80.4 1
502 80.4 1
506 80.4 1
507 80.4 1
510 80.4 2
512 80.4 1
515 80.4 1
525 80.4 2
526 80.4 1
544 80.4 1
548 80.4 2
563 80.4 1
576 80.4 2
579 80.4 2
582 80.4 1
599 80.4 1
602 80.4 1
604 80.4 2
624 80.4 1
631 80.4 1
634 80.4 1
645 80.4 1
647 80.4 1
648 80.4 1
652 80.4 2
658 80.4 1
664 80.4 1
669 80.4 1
674 80.4 1
675 80.4 1
676 80.4 2
677 80.4 2
678 80.4 1
687 80.4 2
688 80.4 2
694 80.4 2
700 80.4 2
704 80.4 1
709 80.4 1
714 80.4 1
722 80.4 2
723 80.4 2
734 80.4 1
738 80.4 1
750 80.4 2
751 80.4 2
771 80.4 2
776 80.4 2
781 80.4 1
785 80.4 1
793 80.4 1
796 80.4 1
798 80.4 2
800 80.4 2
803 80.4 2
817 80.4 2
820 80.4 1
823 80.4 1
830 80.4 1
832 80.4 1
857 80.4 2
858 80.4 1
863 80.4 1
864 80.4 1
865 80.4 1
866 80.4 2
869 80.4 1
879 80.4 1
889 80.4 2
899 80.4 1
905 80.4 1
906 80.4 1
911 80.4 1
915 80.4 1
916 80.4 1
927 80.4 2
931 80.4 1
935 80.4 1
937 80.4 1
938 80.4 1
944 80.4 2
950 80.4 1
951 80.4 1
952 80.4 1
954 80.4 2
957 80.4 2
962 80.4 2
967 80.4 1
968 80.4 1
969 80.4 2
972 80.4 1
976 80.4 1
981 80.4 1
990 80.4 1
995 80.4 2
997 80.4 1
999 80.4 1
23 80.5 1
25 80.5 1
29 80.5 1
34 80.5 1
35 80.5 2
37 80.5 1
39 80.5 2
42 80.5 2
58 80.5 1
59 80.5 1
67 80.5 1
69 80.5 2
77 80.5 1
82 80.5 2
93 80.5 2
94 80.5 1
113 80.5 1
118 80.5 1
120 80.5 2
121 80.5 1
123 80.5 1
124 80.5 2
139 80.5 1
140 80.5 2
150 80.5 1
159 80.5 1
186 80.5 2
203 80.5 1
204 80.5 1
205 80.5 2
208 80.5 2
210 80.5 2
211 80.5 2
216 80.5 1
218 80.5 1
231 80.5 1
238 80.5 1
239 80.5 2
247 80.5 2
248 80.5 2
264 80.5 1
282 80.5 2
284 80.5 1
286 80.5 1
288 80.5 1
297 80.5 1
298 80.5 2
301 80.5 2
318 80.5 1
325 80.5 1
334 80.5 1
339 80.5 2
340 80.5 2
349 80.5 1
352 80.5 2
353 80.5 2
354 80.5 2
361 80.5 2
365 80.5 2
369 80.5 2
372 80.5 2
375 80.5 1
377 80.5 1
391 80.5 1
395 80.5 2
398 80.5 2
402 80.5 1
404 80.5 1
408 80.5 2
421 80.5 1
422 80.5 1
426 80.5 1
430 80.5 1
440 80.5 1
441 80.5 1
442 80.5 1
445 80.5 1
452 80.5 1
476 80.5 1
490 80.5 2
491 80.5 1
496 80.5 2
520 80.5 2
523 80.5 1
527 80.5 2
539 80.5 2
553 80.5 1
556 80.5 1
558 80.5 1
564 80.5 2
565 80.5 1
567 80.5 1
569 80.5 2
570 80.5 1
577 80.5 2
586 80.5 2
588 80.5 1
592 80.5 1
595 80.5 2
596 80.5 1
613 80.5 1
616 80.5 1
617 80.5 1
619 80.5 1
629 80.5 2
632 80.5 1
637 80.5 2
638 80.5 2
642 80.5 2
643 80.5 1
646 80.5 2
649 80.5 2
654 80.5 2
668 80.5 1
671 80.5 1
672 80.5 1
673 80.5 1
680 80.5 1
682 80.5 1
690 80.5 1
691 80.5 2
695 80.5 2
705 80.5 1
707 80.5 2
708 80.5 2
716 80.5 2
721 80.5 1
724 80.5 1
735 80.5 1
743 80.5 1
744 80.5 1
745 80.5 1
746 80.5 2
757 80.5 2
763 80.5 2
766 80.5 2
772 80.5 1
777 80.5 1
782 80.5 1
787 80.5 1
788 80.5 1
792 80.5 2
799 80.5 1
802 80.5 2
808 80.5 1
813 80.5 1
814 80.5 2
831 80.5 1
833 80.5 1
837 80.5 1
840 80.5 2
841 80.5 2
845 80.5 1
848 80.5 1
850 80.5 1
868 80.5 2
870 80.5 1
875 80.5 1
884 80.5 1
893 80.5 1
898 80.5 1
901 80.5 2
904 80.5 2
909 80.5 1
912 80.5 1
917 80.5 1
919 80.5 1
924 80.5 2
933 80.5 2
936 80.5 1
941 80.5 1
943 80.5 1
949 80.5 2
965 80.5 2
971 80.5 2
973 80.5 1
977 80.5 1
978 80.5 1
980 80.5 1
985 80.5 1
986 80.5 1
991 80.5 1
993 80.5 1
4 80.6 2
11 80.6 1
12 80.6 1
21 80.6 2
32 80.6 1
38 80.6 1
49 80.6 1
52 80.6 2
61 80.6 1
62 80.6 2
65 80.6 1
68 80.6 1
70 80.6 1
75 80.6 1
81 80.6 1
84 80.6 1
97 80.6 1
98 80.6 1
99 80.6 2
101 80.6 2
104 80.6 2
107 80.6 1
110 80.6 1
128 80.6 1
130 80.6 2
135 80.6 2
141 80.6 2
142 80.6 1
144 80.6 2
145 80.6 1
147 80.6 2
158 80.6 1
162 80.6 1
167 80.6 1
172 80.6 1
178 80.6 2
182 80.6 2
185 80.6 1
199 80.6 1
217 80.6 1
221 80.6 1
232 80.6 1
256 80.6 1
258 80.6 1
265 80.6 2
266 80.6 2
275 80.6 2
277 80.6 2
278 80.6 1
304 80.6 2
317 80.6 1
321 80.6 1
329 80.6 1
332 80.6 2
335 80.6 2
341 80.6 1
343 80.6 1
344 80.6 2
345 80.6 2
347 80.6 1
363 80.6 2
368 80.6 2
385 80.6 2
399 80.6 2
403 80.6 2
412 80.6 2
415 80.6 2
420 80.6 2
435 80.6 2
444 80.6 2
451 80.6 2
461 80.6 1
473 80.6 1
487 80.6 1
493 80.6 2
495 80.6 2
500 80.6 2
501 80.6 2
509 80.6 1
518 80.6 2
522 80.6 2
530 80.6 2
534 80.6 2
535 80.6 2
537 80.6 2
538 80.6 1
540 80.6 1
554 80.6 1
555 80.6 2
559 80.6 2
560 80.6 1
562 80.6 2
566 80.6 1
568 80.6 1
575 80.6 1
580 80.6 1
581 80.6 2
583 80.6 1
590 80.6 2
607 80.6 1
609 80.6 1
610 80.6 1
626 80.6 1
627 80.6 2
628 80.6 1
644 80.6 1
651 80.6 1
653 80.6 2
655 80.6 2
656 80.6 1
666 80.6 1
681 80.6 2
685 80.6 2
693 80.6 2
699 80.6 1
711 80.6 1
727 80.6 1
736 80.6 2
737 80.6 1
739 80.6 2
742 80.6 2
754 80.6 1
759 80.6 2
770 80.6 1
773 80.6 2
790 80.6 1
791 80.6 1
819 80.6 1
838 80.6 1
844 80.6 1
846 80.6 1
847 80.6 1
855 80.6 2
859 80.6 1
860 80.6 2
861 80.6 1
867 80.6 1
873 80.6 2
880 80.6 1
882 80.6 1
886 80.6 1
891 80.6 1
895 80.6 2
908 80.6 1
913 80.6 2
918 80.6 1
923 80.6 1
928 80.6 1
929 80.6 1
930 80.6 1
939 80.6 2
947 80.6 2
956 80.6 1
982 80.6 2
994 80.6 2
8 80.7 2
10 80.7 2
20 80.7 1
28 80.7 2
33 80.7 2
36 80.7 1
41 80.7 2
45 80.7 2
47 80.7 1
51 80.7 2
53 80.7 1
56 80.7 2
74 80.7 2
79 80.7 1
92 80.7 2
105 80.7 1
111 80.7 1
126 80.7 1
127 80.7 1
151 80.7 2
153 80.7 2
156 80.7 1
157 80.7 1
163 80.7 1
164 80.7 1
174 80.7 1
175 80.7 2
184 80.7 2
187 80.7 1
193 80.7 1
198 80.7 1
212 80.7 1
213 80.7 1
214 80.7 2
215 80.7 1
220 80.7 2
222 80.7 1
226 80.7 1
233 80.7 2
234 80.7 2
236 80.7 1
240 80.7 2
244 80.7 1
245 80.7 1
249 80.7 1
251 80.7 1
260 80.7 2
262 80.7 1
268 80.7 2
270 80.7 2
273 80.7 1
280 80.7 1
281 80.7 2
283 80.7 2
289 80.7 2
295 80.7 1
308 80.7 2
309 80.7 2
312 80.7 1
320 80.7 1
326 80.7 1
337 80.7 2
346 80.7 2
350 80.7 1
351 80.7 2
357 80.7 1
358 80.7 2
364 80.7 1
367 80.7 2
373 80.7 1
380 80.7 1
387 80.7 1
388 80.7 1
394 80.7 2
397 80.7 2
400 80.7 2
416 80.7 1
423 80.7 1
425 80.7 2
428 80.7 1
438 80.7 2
446 80.7 2
450 80.7 2
454 80.7 1
459 80.7 2
460 80.7 2
463 80.7 2
464 80.7 1
465 80.7 1
466 80.7 2
467 80.7 1
472 80.7 1
477 80.7 1
478 80.7 2
480 80.7 1
481 80.7 2
482 80.7 1
513 80.7 1
516 80.7 2
519 80.7 1
521 80.7 1
529 80.7 2
533 80.7 1
542 80.7 2
546 80.7 2
551 80.7 2
552 80.7 2
585 80.7 1
591 80.7 1
593 80.7 1
601 80.7 1
603 80.7 1
606 80.7 2
608 80.7 2
611 80.7 1
612 80.7 1
615 80.7 1
618 80.7 2
630 80.7 1
636 80.7 1
639 80.7 1
640 80.7 2
657 80.7 1
679 80.7 1
692 80.7 1
697 80.7 2
703 80.7 2
706 80.7 1
710 80.7 1
718 80.7 2
726 80.7 2
731 80.7 1
740 80.7 2
741 80.7 1
747 80.7 1
748 80.7 1
752 80.7 2
755 80.7 1
779 80.7 2
783 80.7 1
784 80.7 1
795 80.7 1
804 80.7 1
806 80.7 1
807 80.7 1
816 80.7 1
818 80.7 2
826 80.7 2
835 80.7 1
839 80.7 2
842 80.7 2
843 80.7 1
852 80.7 1
853 80.7 2
874 80.7 2
890 80.7 2
897 80.7 2
907 80.7 2
920 80.7 1
942 80.7 1
948 80.7 2
955 80.7 1
960 80.7 1
983 80.7 2
989 80.7 2
996 80.7 1
998 80.7 2
1 80.8 2
6 80.8 2
24 80.8 1
26 80.8 1
43 80.8 1
73 80.8 1
85 80.8 2
86 80.8 1
88 80.8 1
91 80.8 2
96 80.8 2
100 80.8 2
102 80.8 2
114 80.8 1
116 80.8 1
125 80.8 2
131 80.8 2
134 80.8 1
137 80.8 1
138 80.8 1
143 80.8 1
146 80.8 1
154 80.8 1
155 80.8 1
168 80.8 1
173 80.8 2
179 80.8 2
195 80.8 1
196 80.8 1
197 80.8 2
200 80.8 2
201 80.8 1
207 80.8 1
223 80.8 1
225 80.8 1
229 80.8 1
235 80.8 1
237 80.8 1
250 80.8 2
252 80.8 2
254 80.8 1
255 80.8 1
267 80.8 2
274 80.8 1
285 80.8 2
287 80.8 2
291 80.8 2
293 80.8 1
294 80.8 2
302 80.8 1
305 80.8 2
310 80.8 1
311 80.8 2
322 80.8 1
323 80.8 1
324 80.8 1
328 80.8 1
330 80.8 2
333 80.8 1
336 80.8 2
355 80.8 1
356 80.8 1
359 80.8 2
370 80.8 2
378 80.8 1
379 80.8 1
384 80.8 1
386 80.8 2
390 80.8 2
393 80.8 2
401 80.8 2
409 80.8 1
410 80.8 1
419 80.8 1
424 80.8 2
427 80.8 1
431 80.8 1
434 80.8 1
447 80.8 1
455 80.8 2
470 80.8 1
471 80.8 2
479 80.8 1
483 80.8 2
492 80.8 1
498 80.8 1
505 80.8 1
507 80.8 1
508 80.8 2
511 80.8 1
517 80.8 1
528 80.8 2
536 80.8 2
543 80.8 1
547 80.8 2
549 80.8 2
550 80.8 2
557 80.8 2
571 80.8 1
573 80.8 1
574 80.8 1
578 80.8 1
587 80.8 1
589 80.8 2
594 80.8 2
597 80.8 1
600 80.8 1
605 80.8 2
621 80.8 1
622 80.8 1
623 80.8 1
625 80.8 2
633 80.8 1
641 80.8 1
650 80.8 1
659 80.8 1
660 80.8 2
661 80.8 1
665 80.8 1
667 80.8 2
683 80.8 2
686 80.8 2
696 80.8 2
698 80.8 1
701 80.8 1
702 80.8 1
714 80.8 1
717 80.8 2
719 80.8 2
725 80.8 2
729 80.8 1
733 80.8 1
749 80.8 1
758 80.8 2
761 80.8 2
762 80.8 2
765 80.8 1
768 80.8 1
775 80.8 1
780 80.8 1
786 80.8 1
794 80.8 1
797 80.8 1
801 80.8 1
805 80.8 1
810 80.8 1
811 80.8 1
812 80.8 2
815 80.8 1
822 80.8 1
824 80.8 1
825 80.8 1
827 80.8 2
828 80.8 1
829 80.8 1
856 80.8 1
862 80.8 2
871 80.8 2
876 80.8 2
877 80.8 1
878 80.8 2
881 80.8 2
883 80.8 1
892 80.8 1
894 80.8 1
896 80.8 1
902 80.8 1
921 80.8 1
925 80.8 1
926 80.8 1
940 80.8 1
946 80.8 2
954 80.8 2
958 80.8 1
964 80.8 1
974 80.8 1
975 80.8 1
988 80.8 2
1000 80.8 1
2 80.9 2
3 80.9 2
17 80.9 1
18 80.9 2
19 80.9 2
22 80.9 2
30 80.9 2
31 80.9 2
40 80.9 1
44 80.9 1
46 80.9 2
48 80.9 2
50 80.9 1
55 80.9 1
60 80.9 1
63 80.9 1
64 80.9 1
71 80.9 2
72 80.9 1
78 80.9 2
83 80.9 2
87 80.9 1
89 80.9 2
103 80.9 1
109 80.9 1
112 80.9 1
115 80.9 1
122 80.9 2
129 80.9 1
132 80.9 1
133 80.9 2
136 80.9 2
140 80.9 2
148 80.9 1
161 80.9 1
165 80.9 2
166 80.9 1
170 80.9 1
176 80.9 1
177 80.9 2
181 80.9 1
183 80.9 2
188 80.9 2
189 80.9 1
190 80.9 2
202 80.9 1
219 80.9 2
224 80.9 2
228 80.9 2
241 80.9 2
243 80.9 1
246 80.9 1
248 80.9 2
253 80.9 1
257 80.9 1
263 80.9 1
272 80.9 2
290 80.9 2
292 80.9 2
296 80.9 1
299 80.9 1
303 80.9 1
307 80.9 2
313 80.9 1
314 80.9 1
331 80.9 1
338 80.9 1
348 80.9 1
362 80.9 1
366 80.9 1
374 80.9 1
376 80.9 2
381 80.9 2
382 80.9 1
383 80.9 1
389 80.9 1
392 80.9 2
411 80.9 2
414 80.9 2
417 80.9 1
418 80.9 2
433 80.9 1
437 80.9 1
439 80.9 1
448 80.9 1
453 80.9 1
456 80.9 1
457 80.9 1
458 80.9 2
462 80.9 1
468 80.9 1
474 80.9 1
475 80.9 1
484 80.9 2
485 80.9 2
486 80.9 1
497 80.9 1
503 80.9 2
510 80.9 2
512 80.9 1
515 80.9 1
524 80.9 1
532 80.9 1
541 80.9 2
544 80.9 1
545 80.9 1
548 80.9 2
561 80.9 2
572 80.9 2
582 80.9 1
584 80.9 1
598 80.9 2
602 80.9 1
604 80.9 2
614 80.9 2
624 80.9 1
645 80.9 1
652 80.9 2
658 80.9 1
662 80.9 2
664 80.9 1
670 80.9 2
672 80.9 1
675 80.9 1
677 80.9 2
684 80.9 1
688 80.9 2
689 80.9 2
700 80.9 2
712 80.9 2
713 80.9 1
715 80.9 1
720 80.9 1
722 80.9 2
723 80.9 2
728 80.9 2
730 80.9 1
732 80.9 1
738 80.9 1
751 80.9 2
753 80.9 1
756 80.9 1
764 80.9 2
767 80.9 1
771 80.9 2
776 80.9 2
789 80.9 2
803 80.9 2
817 80.9 2
823 80.9 1
832 80.9 1
836 80.9 2
851 80.9 1
854 80.9 1
863 80.9 1
866 80.9 2
869 80.9 1
872 80.9 1
885 80.9 1
887 80.9 2
888 80.9 2
899 80.9 1
900 80.9 1
903 80.9 1
910 80.9 2
914 80.9 2
922 80.9 2
927 80.9 2
935 80.9 1
938 80.9 1
945 80.9 2
950 80.9 1
951 80.9 1
953 80.9 1
961 80.9 1
963 80.9 2
966 80.9 1
968 80.9 1
970 80.9 1
979 80.9 1
984 80.9 1
987 80.9 1
992 80.9 1
995 80.9 2
7 81.0 2
14 81.0 2
15 81.0 1
16 81.0 1
23 81.0 1
27 81.0 2
54 81.0 1
57 81.0 2
58 81.0 1
66 81.0 1
67 81.0 1
69 81.0 2
76 81.0 2
82 81.0 2
90 81.0 1
95 81.0 1
106 81.0 2
108 81.0 2
117 81.0 2
119 81.0 1
123 81.0 1
149 81.0 1
150 81.0 1
152 81.0 2
160 81.0 1
169 81.0 2
180 81.0 1
199 81.0 1
203 81.0 1
206 81.0 1
208 81.0 2
209 81.0 2
211 81.0 2
227 81.0 2
247 81.0 2
259 81.0 2
261 81.0 1
264 81.0 1
269 81.0 2
271 81.0 2
276 81.0 2
279 81.0 1
288 81.0 1
297 81.0 1
315 81.0 2
316 81.0 2
319 81.0 2
327 81.0 2
334 81.0 1
340 81.0 2
342 81.0 2
354 81.0 2
369 81.0 2
377 81.0 1
391 81.0 1
396 81.0 2
398 81.0 2
406 81.0 2
